timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-25 14:21:56,40.65,49.40,36.38,1011.14,Normal,25052,Dry,918,Bright Light,25241,Dry,156562.15,63536.31,185013.71,0,Low,25,Optimal,17,Low
2025-08-25 14:26:57,40.95,49.30,36.44,1011.08,Normal,25017,Dry,916,Bright Light,25203,Dry,156175.87,63396.29,184543.24,0,Low,25,Optimal,17,Low
2025-08-25 14:31:59,41.45,47.50,36.56,1010.95,Normal,24895,Dry,917,Bright Light,25206,Dry,156253.07,63424.28,184637.26,0,Low,25,Optimal,17,Low
2025-08-25 14:37:01,42.55,46.00,36.75,1011.04,Normal,24975,Dry,916,Bright Light,25219,Dry,157259.28,63788.92,185862.87,0,Low,25,Optimal,17,Low
2025-08-25 14:42:04,41.95,46.10,36.69,1010.88,Normal,25034,Dry,916,Bright Light,25217,Dry,152656.00,62118.68,180257.91,0,Low,25,Optimal,17,Low
2025-08-25 14:47:07,41.75,48.30,36.56,1010.79,Normal,24984,Dry,916,Bright Light,25209,Dry,156484.83,63508.29,184919.54,0,Low,25,Optimal,17,Low
2025-08-25 14:52:08,41.45,47.90,36.44,1010.66,Normal,25052,Dry,916,Bright Light,25214,Dry,155559.33,63172.73,183792.41,0,Low,25,Optimal,16,Low
2025-08-25 14:57:10,N/A,N/A,36.12,1010.50,Normal,24860,Dry,909,Bright Light,24803,Light Rain,154867.94,62921.92,182950.53,0,Low,24,Low,16,Low
2025-08-25 15:02:13,40.25,49.80,35.88,1010.45,Normal,24687,Dry,912,Bright Light,25083,Dry,150693.36,61404.94,177869.77,0,Low,24,Low,16,Low
2025-08-25 15:07:15,39.55,51.30,35.62,1010.32,Normal,24510,Dry,894,Bright Light,24627,Light Rain,154944.64,62949.75,183043.92,0,Low,24,Low,16,Low
2025-08-25 15:12:18,39.35,51.60,35.44,1010.19,Normal,25121,Dry,918,Bright Light,25234,Dry,151445.94,61678.74,178785.39,0,Low,24,Low,16,Low
2025-08-25 15:17:20,N/A,N/A,35.31,1009.97,Normal,24762,Dry,905,Bright Light,24876,Light Rain,152656.00,62118.68,180257.91,0,Low,24,Low,16,Low
2025-08-25 15:22:22,38.45,53.10,35.12,1009.91,Normal,23759,Dry,868,Bright Light,23886,Light Rain,150468.14,61322.97,177595.78,0,Low,24,Low,16,Low
2025-08-25 15:27:24,37.75,54.70,34.88,1009.79,Normal,24315,Dry,889,Bright Light,24420,Light Rain,149047.69,60805.69,175868.04,0,Low,23,Low,15,Low
2025-08-25 15:32:27,37.35,55.10,34.69,1009.56,Normal,24910,Dry,911,Bright Light,25000,Light Rain,156175.87,63396.29,184543.24,0,Low,23,Low,15,Low
2025-08-25 15:37:29,37.35,55.60,34.56,1009.47,Normal,24980,Dry,904,Bright Light,25086,Dry,154791.26,62894.09,182857.17,0,Low,23,Low,15,Low
2025-08-25 15:42:32,N/A,N/A,34.50,1009.30,Normal,24983,Dry,914,Bright Light,25092,Dry,153644.57,62477.82,181461.16,0,Low,23,Low,15,Low
2025-08-25 15:47:36,37.15,54.40,34.38,1009.07,Normal,24991,Dry,914,Bright Light,25081,Dry,153263.78,62339.51,180997.64,0,Low,23,Low,15,Low
2025-08-25 15:52:38,36.75,56.00,34.25,1009.06,Normal,24951,Dry,912,Bright Light,25036,Dry,154331.81,62727.34,182297.78,0,Low,23,Low,15,Low
2025-08-25 15:57:41,36.05,56.60,34.00,1008.96,Normal,24908,Dry,909,Bright Light,24970,Light Rain,152125.70,61925.93,179612.54,0,Low,23,Low,15,Low
2025-08-25 16:02:44,N/A,N/A,33.81,1008.88,Normal,25050,Dry,911,Bright Light,25108,Dry,150018.47,61159.27,177048.78,0,Low,22,Low,14,Low
2025-08-25 16:07:46,34.95,59.80,33.62,1008.77,Normal,25033,Dry,909,Bright Light,25108,Dry,150693.36,61404.94,177869.77,0,Low,22,Low,14,Low
2025-08-25 16:12:49,34.75,60.20,33.50,1008.80,Normal,24962,Dry,906,Bright Light,25028,Dry,151672.27,61761.05,179060.79,0,Low,22,Low,14,Low
2025-08-25 16:17:51,34.75,61.90,33.38,1008.80,Normal,25066,Dry,909,Bright Light,24953,Light Rain,153949.72,62588.63,181832.62,0,Low,22,Low,14,Low
2025-08-25 16:22:54,34.85,61.20,33.31,1008.72,Normal,24857,Dry,911,Bright Light,25150,Dry,155098.14,63005.44,183230.83,0,Low,21,Low,13,Low
2025-08-25 16:27:57,35.05,61.50,33.25,1008.75,Normal,25082,Dry,911,Bright Light,25160,Dry,153492.16,62422.47,181275.64,0,Low,21,Low,13,Low
2025-08-25 16:32:59,35.05,60.40,33.19,1008.66,Normal,25090,Dry,911,Bright Light,25161,Dry,150918.84,61486.98,178144.08,0,Low,21,Low,13,Low
2025-08-25 16:38:01,34.95,61.10,33.12,1008.61,Normal,25091,Dry,912,Bright Light,25162,Dry,152504.34,62063.56,180073.34,0,Low,21,Low,13,Low
2025-08-25 16:43:03,35.05,60.70,33.06,1008.78,Normal,25090,Dry,912,Bright Light,25160,Dry,152656.00,62118.68,180257.91,0,Low,21,Low,13,Low
2025-08-25 16:48:05,34.75,61.50,33.00,1008.74,Normal,25092,Dry,912,Bright Light,25165,Dry,152807.77,62173.83,180442.62,0,Low,21,Low,13,Low
2025-08-25 16:53:07,34.15,62.10,32.88,1008.71,Normal,24649,Dry,894,Bright Light,24713,Light Rain,146384.22,59834.33,172629.75,0,Low,20,Low,12,Low
2025-08-25 16:58:10,33.95,62.80,32.75,1008.81,Normal,24625,Dry,885,Bright Light,24683,Light Rain,145943.84,59673.55,172094.51,0,Low,20,Low,12,Low
2025-08-25 17:03:12,33.85,63.00,32.69,1008.80,Normal,24630,Dry,894,Bright Light,24368,Light Rain,144920.20,59299.60,170850.54,0,Low,20,Low,12,Low
2025-08-25 17:08:14,33.75,62.50,32.56,1008.87,Normal,24426,Dry,895,Bright Light,24720,Light Rain,142169.15,58293.23,167508.72,0,Low,20,Low,12,Low
2025-08-25 17:13:17,33.75,62.20,32.50,1008.69,Normal,24701,Dry,897,Bright Light,24767,Light Rain,142600.87,58451.30,168033.02,0,Low,20,Low,12,Low
2025-08-25 17:18:21,33.65,62.80,32.44,1008.69,Normal,24725,Dry,898,Bright Light,24807,Light Rain,144993.13,59326.26,170939.17,0,Low,19,Low,11,Low
2025-08-25 17:23:24,33.55,62.40,32.38,1008.66,Normal,24797,Dry,900,Bright Light,24865,Light Rain,143467.30,58768.37,169085.40,0,Low,19,Low,11,Low
2025-08-25 17:28:27,33.45,63.80,32.25,1008.76,Normal,24892,Dry,905,Bright Light,24964,Light Rain,141738.41,58135.47,166985.66,0,Low,19,Low,11,Low
2025-08-25 17:33:29,33.45,63.60,32.19,1008.96,Normal,24921,Dry,905,Bright Light,24988,Light Rain,140096.41,57533.62,164992.18,0,Low,19,Low,11,Low
2025-08-25 17:38:32,33.15,63.10,32.12,1008.95,Normal,24702,Dry,897,Bright Light,24504,Light Rain,132577.60,54767.89,155873.18,0,Low,19,Low,11,Low
2025-08-25 17:43:33,33.05,64.20,32.00,1009.07,Normal,24198,Dry,868,Bright Light,24243,Light Rain,124130.15,51640.45,145646.88,0,Low,19,Low,11,Low
2025-08-25 17:48:36,32.65,65.20,31.94,1008.99,Normal,24282,Dry,881,Bright Light,24381,Light Rain,118958.27,49714.53,139396.36,0,Low,18,Low,11,Low
2025-08-25 17:53:39,32.35,69.40,31.81,1008.91,Normal,24400,Dry,885,Bright Light,24459,Light Rain,141237.14,57951.82,166377.01,0,Low,31,Optimal,23,Low
2025-08-25 17:58:42,31.85,71.30,31.69,1008.91,Normal,24421,Dry,886,Bright Light,24481,Light Rain,144628.73,59193.08,170496.39,0,Low,32,Optimal,24,Low
2025-08-25 18:03:44,31.35,71.80,31.56,1008.73,Normal,24261,Dry,881,Bright Light,24328,Light Rain,147046.67,60076.10,173435.01,0,Low,32,Optimal,25,Low
2025-08-25 18:08:47,30.85,73.40,31.44,1008.75,Normal,24428,Dry,886,Bright Light,24509,Light Rain,143684.53,58847.83,169349.27,0,Low,32,Optimal,25,Low
2025-08-25 18:13:49,30.55,74.10,31.38,1008.93,Normal,24135,Dry,876,Bright Light,24204,Light Rain,140665.90,57742.44,165683.49,0,Low,32,Optimal,25,Low
2025-08-25 18:18:51,30.35,75.30,31.25,1008.97,Normal,23819,Dry,851,Bright Light,23880,Light Rain,128135.30,53125.99,150492.86,0,Low,32,Optimal,25,Low
2025-08-25 18:23:53,30.15,76.20,31.12,1009.04,Normal,23607,Dry,856,Bright Light,23651,Light Rain,125956.70,52318.55,147856.30,0,Low,32,Optimal,25,Low
2025-08-25 18:28:57,29.95,76.00,31.06,1009.07,Normal,23552,Dry,868,Bright Light,23994,Light Rain,133192.25,54994.60,156618.06,0,Low,32,Optimal,24,Low
2025-08-25 18:34:00,29.85,76.40,30.94,1008.95,Normal,24296,Dry,883,Bright Light,24356,Light Rain,140238.62,57585.77,165164.80,0,Low,32,Optimal,24,Low
2025-08-25 18:39:02,N/A,N/A,30.81,1008.90,Normal,24490,Dry,893,Bright Light,24602,Light Rain,143178.05,58662.54,168734.05,0,Low,31,Optimal,24,Low
2025-08-25 18:44:03,29.65,76.80,30.75,1009.11,Normal,24094,Dry,876,Bright Light,24229,Light Rain,143684.53,58847.83,169349.27,0,Low,31,Optimal,24,Low
2025-08-25 18:49:05,N/A,N/A,30.62,1009.14,Normal,24135,Dry,878,Bright Light,24262,Light Rain,143467.30,58768.37,169085.40,0,Low,31,Optimal,23,Low
2025-08-25 18:54:09,29.55,78.00,30.56,1009.17,Normal,23767,Dry,852,Bright Light,23896,Light Rain,141738.41,58135.47,166985.66,0,Low,31,Optimal,23,Low
2025-08-25 18:59:10,N/A,N/A,30.50,1009.35,Normal,24036,Dry,875,Bright Light,24191,Light Rain,142889.24,58556.85,168383.25,0,Low,31,Optimal,23,Low
2025-08-25 19:04:12,29.45,78.40,30.38,1009.47,Normal,23841,Dry,881,Bright Light,24283,Light Rain,137065.22,56420.58,161314.03,0,Low,31,Optimal,23,Low
2025-08-25 19:09:15,N/A,N/A,30.31,1009.60,Normal,24076,Dry,882,Bright Light,24257,Light Rain,137415.12,56549.19,161738.47,0,Low,30,Optimal,22,Low
2025-08-25 19:14:17,29.45,77.60,30.19,1009.72,Normal,24343,Dry,888,Bright Light,24336,Light Rain,136646.24,56266.53,160805.82,0,Low,30,Optimal,22,Low
2025-08-25 19:19:20,29.35,78.20,30.12,1009.64,Normal,24297,Dry,884,Bright Light,24392,Light Rain,124584.91,51809.37,146196.87,0,Low,30,Optimal,22,Low
2025-08-25 19:24:22,29.25,78.60,30.06,1009.77,Normal,24386,Dry,887,Bright Light,24479,Light Rain,127141.54,52757.87,149290.03,0,Low,30,Optimal,22,Low
2025-08-25 19:29:25,29.05,79.10,30.00,1009.74,Normal,24371,Dry,875,Bright Light,24462,Light Rain,130140.38,53867.82,152920.63,0,Low,30,Optimal,22,Low
2025-08-25 19:34:27,28.95,79.70,29.94,1009.77,Normal,24215,Dry,880,Bright Light,24314,Light Rain,124454.85,51761.07,146039.57,0,Low,29,Optimal,21,Low
2025-08-25 19:39:29,28.85,80.10,29.88,1009.94,Normal,23619,Dry,872,Bright Light,24073,Light Rain,127009.48,52708.92,149130.20,0,Low,29,Optimal,21,Low
2025-08-25 19:44:31,N/A,N/A,29.81,1009.85,Normal,24303,Dry,883,Bright Light,24362,Light Rain,124845.33,51906.08,146511.85,0,Low,29,Optimal,21,Low
2025-08-25 19:49:33,28.65,80.80,29.75,1009.86,Normal,23969,Dry,871,Bright Light,24061,Light Rain,118081.05,49386.98,138337.00,0,Low,29,Optimal,21,Low
2025-08-25 19:54:35,28.65,81.20,29.69,1010.10,Normal,23390,Dry,850,Bright Light,23447,Light Rain,116341.17,48736.57,136236.59,0,Low,29,Optimal,21,Low
2025-08-25 19:59:39,28.55,81.90,29.62,1010.02,Normal,23529,Dry,855,Bright Light,23627,Light Rain,110283.81,46463.93,128931.66,0,Low,28,Optimal,20,Low
2025-08-25 20:04:42,28.55,82.50,29.56,1010.31,Normal,23290,Dry,845,Bright Light,23384,Light Rain,4001.47,2403.28,4225.45,0,Low,28,Optimal,20,Low
2025-08-25 20:09:44,28.45,82.60,29.50,1010.35,Normal,23532,Dry,855,Bright Light,1023,Heavy Rain,103556.43,43924.17,120833.16,0,Low,28,Optimal,20,Low
2025-08-25 20:14:47,28.45,83.10,29.50,1010.29,Normal,23256,Dry,864,Bright Light,23880,Light Rain,116526.66,48805.96,136460.47,0,Low,28,Optimal,20,Low
2025-08-25 20:19:53,28.35,83.10,29.38,1010.50,Normal,23786,Dry,863,Bright Light,23861,Light Rain,121236.47,50563.97,142148.69,0,Low,28,Optimal,20,Low
2025-08-25 20:24:56,28.35,83.80,29.38,1010.57,Normal,23815,Dry,864,Bright Light,23906,Light Rain,119461.74,49902.40,140004.47,0,Low,27,Optimal,19,Low
2025-08-25 20:29:59,28.35,84.20,29.31,1010.74,Normal,23827,Dry,865,Bright Light,23913,Light Rain,119650.95,49972.98,140233.02,0,Low,27,Optimal,19,Low
2025-08-25 20:35:02,28.25,84.20,29.25,1010.70,Normal,23853,Dry,866,Bright Light,23941,Light Rain,122966.52,51207.89,144239.85,0,Low,27,Optimal,19,Low
2025-08-25 20:40:05,28.25,85.00,29.19,1010.86,Normal,23856,Dry,851,Bright Light,23939,Light Rain,123935.64,51568.17,145411.66,0,Low,27,Optimal,19,Low
2025-08-25 20:45:07,28.25,84.40,29.19,1010.90,Normal,23805,Dry,865,Bright Light,23333,Light Rain,125236.73,52051.39,146985.30,0,Low,27,Optimal,19,Low
2025-08-25 20:50:08,28.15,84.70,29.12,1010.93,Normal,23293,Dry,861,Bright Light,23813,Light Rain,122773.38,51136.05,144006.36,0,Low,27,Optimal,19,Low
2025-08-25 20:55:11,28.15,85.10,29.06,1011.08,Normal,23705,Dry,860,Bright Light,23787,Light Rain,124259.96,51688.67,145803.86,0,Low,27,Optimal,18,Low
2025-08-25 21:00:13,28.15,85.70,29.06,1011.00,Normal,23707,Dry,861,Bright Light,23802,Light Rain,123418.07,51375.79,144785.80,0,Low,26,Optimal,18,Low
2025-08-25 21:05:16,28.15,84.60,29.06,1011.12,Normal,23737,Dry,862,Bright Light,23855,Light Rain,125236.73,52051.39,146985.30,0,Low,26,Optimal,18,Low
2025-08-25 21:10:18,28.25,84.50,29.00,1011.29,Normal,23770,Dry,863,Bright Light,23867,Light Rain,125040.92,51978.70,146748.43,0,Low,26,Optimal,18,Low
2025-08-25 21:15:19,28.25,84.60,28.94,1011.27,Normal,23836,Dry,866,Bright Light,23927,Light Rain,124000.45,51592.25,145490.03,0,Low,26,Optimal,18,Low
2025-08-25 21:20:22,28.25,84.30,28.94,1011.24,Normal,23828,Dry,865,Bright Light,23647,Light Rain,125106.16,52002.92,146827.35,0,Low,26,Optimal,18,Low
2025-08-25 21:25:29,28.15,84.50,28.88,1011.36,Normal,23820,Dry,865,Bright Light,23916,Light Rain,124130.15,51640.45,145646.88,0,Low,26,Optimal,18,Low
2025-08-25 21:30:30,28.15,85.20,28.88,1011.35,Normal,23817,Dry,865,Bright Light,23919,Light Rain,121236.47,50563.97,142148.69,0,Low,25,Optimal,17,Low
2025-08-25 21:35:32,28.15,84.90,28.81,1011.40,Normal,23828,Dry,869,Bright Light,23918,Light Rain,124389.86,51736.93,145960.97,0,Low,25,Optimal,17,Low
2025-08-25 21:40:35,28.25,85.50,28.81,1011.51,Normal,23833,Dry,866,Bright Light,23927,Light Rain,123095.41,51255.82,144395.68,0,Low,25,Optimal,17,Low
2025-08-25 21:45:38,28.25,85.40,28.75,1011.59,Normal,23855,Dry,867,Bright Light,23955,Light Rain,124130.15,51640.45,145646.88,0,Low,25,Optimal,17,Low
2025-08-25 21:50:41,28.15,85.10,28.69,1011.80,Normal,23860,Dry,866,Bright Light,23950,Light Rain,121300.22,50587.71,142225.73,0,Low,25,Optimal,17,Low
2025-08-25 21:55:43,28.15,85.10,28.69,1011.83,Normal,23866,Dry,867,Bright Light,23960,Light Rain,124259.96,51688.67,145803.86,0,Low,25,Optimal,17,Low
2025-08-25 22:00:46,N/A,N/A,28.69,1011.78,Normal,23902,Dry,854,Bright Light,23991,Light Rain,122387.79,50992.60,143540.22,0,Low,25,Optimal,17,Low
2025-08-25 22:05:48,28.05,85.20,28.62,1011.83,Normal,23894,Dry,868,Bright Light,23472,Light Rain,127141.54,52757.87,149290.03,0,Low,25,Optimal,17,Low
2025-08-25 22:10:52,28.05,85.80,28.62,1011.80,Normal,23315,Dry,867,Bright Light,23976,Light Rain,131829.27,54491.72,154966.45,0,Low,24,Low,16,Low
2025-08-25 22:15:55,N/A,N/A,28.56,1011.81,Normal,23838,Dry,866,Bright Light,23941,Light Rain,126548.07,52537.88,148571.85,0,Low,24,Low,16,Low
2025-08-25 22:20:58,28.05,85.60,28.56,1011.73,Normal,23791,Dry,865,Bright Light,23902,Light Rain,127273.70,52806.84,149449.98,0,Low,24,Low,16,Low
2025-08-25 22:26:00,28.05,85.90,28.50,1011.79,Normal,23758,Dry,863,Bright Light,23871,Light Rain,126613.91,52562.29,148651.51,0,Low,24,Low,16,Low
2025-08-25 22:31:03,27.95,85.00,28.50,1011.79,Normal,23670,Dry,860,Bright Light,23785,Light Rain,142745.00,58504.06,168208.07,0,Low,24,Low,16,Low
2025-08-25 22:36:06,27.85,85.40,28.44,1011.83,Normal,23495,Dry,838,Bright Light,23612,Light Rain,136019.59,56036.02,160045.79,0,Low,24,Low,16,Low
2025-08-25 22:41:09,27.75,85.90,28.38,1011.61,Normal,23487,Dry,853,Bright Light,23144,Light Rain,131965.10,54541.86,155131.01,0,Low,24,Low,16,Low
2025-08-25 22:46:12,27.75,86.40,28.38,1011.79,Normal,23291,Dry,863,Bright Light,23852,Light Rain,131557.95,54391.55,154637.72,0,Low,24,Low,16,Low
2025-08-25 22:51:13,27.65,86.20,28.38,1011.67,Normal,23900,Dry,868,Bright Light,24019,Light Rain,138398.41,56910.44,162931.45,0,Low,23,Low,15,Low
2025-08-25 22:56:16,27.75,86.40,28.31,1011.69,Normal,24103,Dry,875,Bright Light,24200,Light Rain,135533.69,55857.21,159456.56,0,Low,23,Low,15,Low
2025-08-25 23:01:19,27.65,85.90,28.31,1011.47,Normal,24266,Dry,881,Bright Light,24427,Light Rain,140309.77,57611.86,165251.16,0,Low,23,Low,15,Low
2025-08-25 23:06:22,27.65,86.80,28.25,1011.36,Normal,24297,Dry,885,Bright Light,24483,Light Rain,142456.85,58398.57,167858.11,0,Low,23,Low,15,Low
2025-08-25 23:11:24,27.65,86.70,28.25,1011.35,Normal,24306,Dry,886,Bright Light,24479,Light Rain,134703.78,55551.65,158450.29,0,Low,23,Low,15,Low
2025-08-25 23:16:27,27.55,86.50,28.19,1011.22,Normal,24214,Dry,882,Bright Light,23996,Light Rain,137205.10,56472.00,161483.70,0,Low,23,Low,15,Low
2025-08-25 23:21:29,N/A,N/A,28.19,1011.12,Normal,24413,Dry,879,Bright Light,24528,Light Rain,138116.92,56807.05,162589.92,0,Low,23,Low,15,Low
2025-08-25 23:26:32,27.55,87.30,28.12,1011.12,Normal,24423,Dry,888,Bright Light,24502,Light Rain,141881.88,58188.02,167159.88,0,Low,23,Low,15,Low
2025-08-25 23:31:34,27.45,86.80,28.06,1011.11,Normal,24052,Dry,887,Bright Light,24505,Light Rain,137906.10,56729.61,162334.12,0,Low,22,Low,15,Low
2025-08-25 23:36:36,27.45,87.50,28.06,1011.11,Normal,24391,Dry,887,Bright Light,24488,Light Rain,138046.62,56781.23,162504.62,0,Low,22,Low,14,Low
2025-08-25 23:41:39,27.45,87.00,28.00,1011.16,Normal,24412,Dry,887,Bright Light,24519,Light Rain,137485.18,56574.94,161823.46,0,Low,22,Low,14,Low
2025-08-25 23:46:42,27.45,87.10,28.00,1011.00,Normal,24353,Dry,886,Bright Light,24494,Light Rain,138116.92,56807.05,162589.92,0,Low,22,Low,14,Low
2025-08-25 23:51:45,27.55,87.60,28.00,1011.01,Normal,24393,Dry,887,Bright Light,24520,Light Rain,140737.21,57768.58,165770.06,0,Low,22,Low,14,Low
2025-08-25 23:56:47,27.65,87.00,28.00,1010.92,Normal,24426,Dry,874,Bright Light,24772,Light Rain,136437.12,56189.61,160552.17,0,Low,22,Low,14,Low
2025-08-26 00:01:50,27.65,87.00,28.00,1010.98,Normal,24449,Dry,888,Bright Light,24562,Light Rain,138327.99,56884.58,162846.02,0,Low,22,Low,14,Low
2025-08-26 00:06:53,27.65,87.30,27.94,1010.88,Normal,24071,Dry,890,Bright Light,24566,Light Rain,133055.48,54944.16,156452.30,0,Low,22,Low,14,Low
2025-08-26 00:11:55,27.65,87.40,28.00,1010.74,Normal,24497,Dry,890,Bright Light,24587,Light Rain,130679.04,54066.90,153573.04,0,Low,22,Low,14,Low
2025-08-26 00:17:00,27.65,87.80,27.94,1010.92,Normal,24462,Dry,890,Bright Light,24606,Light Rain,130342.18,53942.42,153165.03,0,Low,22,Low,14,Low
2025-08-26 00:22:03,27.75,87.80,27.94,1010.74,Normal,24489,Dry,891,Bright Light,24613,Light Rain,130140.38,53867.82,152920.63,0,Low,22,Low,14,Low
2025-08-26 00:27:06,27.75,87.60,27.94,1010.61,Normal,24496,Dry,891,Bright Light,24624,Light Rain,136228.23,56112.78,160298.83,0,Low,21,Low,13,Low
2025-08-26 00:32:09,27.75,86.70,27.88,1010.51,Normal,24535,Dry,877,Bright Light,24641,Light Rain,133192.25,54994.60,156618.06,0,Low,21,Low,13,Low
2025-08-26 00:37:12,27.55,87.10,27.88,1010.41,Normal,24526,Dry,891,Bright Light,24324,Light Rain,138046.62,56781.23,162504.62,0,Low,21,Low,13,Low
2025-08-26 00:42:14,27.55,86.90,27.88,1010.43,Normal,24245,Dry,890,Bright Light,24639,Light Rain,137205.10,56472.00,161483.70,0,Low,21,Low,13,Low
2025-08-26 00:47:17,27.55,87.10,27.81,1010.20,Normal,24535,Dry,891,Bright Light,24640,Light Rain,137065.22,56420.58,161314.03,0,Low,21,Low,13,Low
2025-08-26 00:52:21,27.55,87.50,27.81,1010.35,Normal,24526,Dry,890,Bright Light,24648,Light Rain,134565.84,55500.84,158283.06,0,Low,21,Low,13,Low
2025-08-26 00:57:22,27.55,87.40,27.81,1010.27,Normal,24552,Dry,890,Bright Light,24654,Light Rain,136367.46,56163.99,160467.69,0,Low,21,Low,13,Low
2025-08-26 01:02:25,27.55,87.60,27.75,1010.17,Normal,24487,Dry,888,Bright Light,24564,Light Rain,135464.39,55831.70,159372.52,0,Low,21,Low,13,Low
2025-08-26 01:07:29,27.55,87.80,27.75,1010.09,Normal,24476,Dry,888,Bright Light,24566,Light Rain,129001.29,53446.54,151541.26,0,Low,21,Low,13,Low
2025-08-26 01:12:32,27.45,87.70,27.75,1010.11,Normal,24482,Dry,889,Bright Light,24197,Light Rain,131897.17,54516.79,155048.71,0,Low,21,Low,13,Low
2025-08-26 01:17:35,27.45,88.00,27.75,1010.11,Normal,24490,Dry,875,Bright Light,24570,Light Rain,130544.22,54017.08,153409.74,0,Low,21,Low,13,Low
2025-08-26 01:22:38,27.55,88.50,27.69,1010.05,Normal,24511,Dry,890,Bright Light,24584,Light Rain,129804.57,53743.67,152513.94,0,Low,21,Low,12,Low
2025-08-26 01:27:40,27.55,88.70,27.69,1010.09,Normal,24515,Dry,890,Bright Light,24591,Light Rain,127803.40,53003.08,150091.10,0,Low,20,Low,12,Low
2025-08-26 01:32:43,27.65,88.60,27.69,1009.98,Normal,24519,Dry,891,Bright Light,24598,Light Rain,129068.09,53471.25,151622.14,0,Low,20,Low,12,Low
2025-08-26 01:37:47,27.65,88.10,27.69,1009.95,Normal,24523,Dry,889,Bright Light,24628,Light Rain,133466.12,55095.58,156949.99,0,Low,20,Low,12,Low
2025-08-26 01:42:50,27.55,87.90,27.69,1009.87,Normal,24521,Dry,890,Bright Light,24637,Light Rain,130611.62,54041.99,153491.37,0,Low,20,Low,12,Low
2025-08-26 01:47:53,27.55,87.50,27.62,1009.97,Normal,24505,Dry,889,Bright Light,24625,Light Rain,146384.22,59834.33,172629.75,0,Low,20,Low,12,Low
2025-08-26 01:52:55,27.45,88.10,27.56,1009.80,Normal,24510,Dry,879,Bright Light,24623,Light Rain,140380.94,57637.96,165337.56,0,Low,20,Low,12,Low
2025-08-26 01:57:58,27.45,88.30,27.62,1009.74,Normal,24509,Dry,889,Bright Light,24642,Light Rain,138892.04,57091.69,163530.45,0,Low,20,Low,12,Low
2025-08-26 02:03:02,27.45,88.30,27.56,1009.75,Normal,24170,Dry,889,Bright Light,24661,Light Rain,136367.46,56163.99,160467.69,0,Low,20,Low,12,Low
2025-08-26 02:08:05,27.55,88.50,27.56,1009.57,Normal,24549,Dry,890,Bright Light,24670,Light Rain,131016.56,54191.60,153981.87,0,Low,20,Low,12,Low
2025-08-26 02:13:08,27.55,88.20,27.56,1009.59,Normal,24532,Dry,890,Bright Light,24675,Light Rain,133946.41,55272.62,157532.15,0,Low,20,Low,12,Low
2025-08-26 02:18:11,27.55,88.30,27.56,1009.44,Normal,24555,Dry,889,Bright Light,24670,Light Rain,131084.14,54216.56,154063.74,0,Low,20,Low,11,Low
2025-08-26 02:23:14,27.55,88.30,27.50,1009.49,Normal,24567,Dry,889,Bright Light,24688,Light Rain,130140.38,53867.82,152920.63,0,Low,19,Low,11,Low
2025-08-26 02:28:16,27.55,88.50,27.50,1009.32,Normal,24564,Dry,880,Bright Light,24683,Light Rain,128002.47,53076.80,150332.05,0,Low,19,Low,11,Low
2025-08-26 02:33:19,27.45,88.70,27.50,1009.38,Normal,24592,Dry,890,Bright Light,24418,Light Rain,133329.13,55045.07,156783.96,0,Low,19,Low,11,Low
2025-08-26 02:38:22,27.45,88.20,27.44,1009.37,Normal,24344,Dry,890,Bright Light,24710,Light Rain,141451.81,58030.47,166637.65,0,Low,19,Low,11,Low
2025-08-26 02:43:25,27.45,88.30,27.44,1009.39,Normal,24561,Dry,889,Bright Light,24697,Light Rain,137765.68,56678.02,162163.77,0,Low,19,Low,11,Low
2025-08-26 02:48:29,27.25,87.70,27.44,1009.41,Normal,24579,Dry,888,Bright Light,24693,Light Rain,138398.41,56910.44,162931.45,0,Low,19,Low,11,Low
2025-08-26 02:53:32,27.15,88.20,27.31,1009.33,Normal,24596,Dry,887,Bright Light,24670,Light Rain,134772.79,55577.07,158533.96,0,Low,19,Low,11,Low
2025-08-26 02:58:35,27.15,87.90,27.31,1009.25,Normal,24579,Dry,890,Bright Light,24652,Light Rain,135533.69,55857.21,159456.56,0,Low,19,Low,11,Low
2025-08-26 03:03:37,27.05,88.10,27.31,1009.15,Normal,24591,Dry,887,Bright Light,24634,Light Rain,136506.80,56215.24,160636.68,0,Low,19,Low,11,Low
2025-08-26 03:08:42,27.05,88.30,27.25,1009.14,Normal,24347,Dry,879,Bright Light,23960,Light Rain,135811.19,55959.34,159793.06,0,Low,19,Low,11,Low
2025-08-26 03:13:44,26.95,88.70,27.25,1009.17,Normal,24059,Dry,869,Bright Light,24116,Light Rain,135533.69,55857.21,159456.56,0,Low,19,Low,11,Low
2025-08-26 03:18:48,26.95,88.40,27.25,1009.32,Normal,24194,Dry,874,Bright Light,24240,Light Rain,139457.82,57299.35,164217.09,0,Low,18,Low,11,Low
2025-08-26 03:23:51,26.85,88.50,27.25,1009.29,Normal,24574,Dry,887,Bright Light,24643,Light Rain,138750.87,57039.86,163359.14,0,Low,18,Low,11,Low
