timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-31 17:39:35,31.15,77.60,32.12,1010.17,Normal,24310,Dry,874,Bright Light,18102,Light Rain,283646.13,108023.92,341360.49,0,Low,0,Low,0,Low
2025-08-31 17:44:37,30.15,83.60,31.62,1009.99,Normal,23796,Dry,870,Bright Light,17811,Moderate Rain,271971.62,104044.26,326888.69,0,Low,0,Low,0,Low
2025-08-31 17:49:41,29.85,87.30,31.50,1010.25,Normal,24078,Dry,868,Bright Light,19212,Light Rain,273157.48,104449.32,328357.83,0,Low,0,Low,0,Low
2025-08-31 17:54:44,29.75,86.90,31.44,1010.19,Normal,24323,Dry,878,Bright Light,19086,Light Rain,269259.43,103117.12,323529.34,0,Low,0,Low,0,Low
2025-08-31 17:59:48,29.65,88.20,31.38,1010.28,Normal,24201,Dry,873,Bright Light,18548,Light Rain,267151.63,102395.91,320919.31,0,Low,0,Low,0,Low
2025-08-31 18:04:51,29.35,89.00,31.25,1010.15,Normal,23362,Dry,843,Bright Light,18264,Light Rain,270671.84,103600.06,325278.63,0,Low,0,Low,0,Low
2025-08-31 18:09:54,29.35,89.50,31.19,1010.18,Normal,23992,Dry,867,Bright Light,18813,Light Rain,260790.90,100215.76,313046.85,0,Low,0,Low,0,Low
2025-08-31 18:14:57,29.15,90.20,31.06,1010.03,Normal,24380,Dry,881,Bright Light,19332,Light Rain,263090.06,101004.45,315891.76,0,Low,0,Low,0,Low
2025-08-31 18:20:00,29.05,90.30,31.00,1009.89,Normal,24250,Dry,881,Bright Light,19344,Light Rain,264708.86,101559.31,317895.28,0,Low,0,Low,0,Low
2025-08-31 18:25:03,28.95,89.50,30.88,1009.82,Normal,24478,Dry,885,Bright Light,19624,Light Rain,267034.91,102355.95,320774.80,0,Low,0,Low,0,Low
2025-08-31 18:30:06,28.85,90.60,30.81,1009.83,Normal,24566,Dry,889,Bright Light,19893,Light Rain,278664.64,106327.99,335183.11,0,Low,0,Low,0,Low
2025-08-31 18:35:10,28.75,90.70,30.69,1009.75,Normal,24506,Dry,886,Bright Light,19873,Light Rain,278906.03,106410.25,335482.39,0,Low,0,Low,0,Low
2025-08-31 18:40:15,28.65,90.50,30.62,1009.90,Normal,24258,Dry,877,Bright Light,19807,Light Rain,280721.74,107028.72,337733.65,0,Low,0,Low,0,Low
2025-08-31 18:45:18,28.65,91.40,30.50,1009.85,Normal,24108,Dry,871,Bright Light,19751,Light Rain,276499.41,105589.84,332499.15,0,Low,0,Low,0,Low
2025-08-31 18:50:24,28.55,91.30,30.44,1009.97,Normal,24007,Dry,869,Bright Light,19840,Light Rain,289193.70,109908.83,348243.75,0,Low,0,Low,0,Low
2025-08-31 18:55:26,28.65,91.80,30.38,1010.01,Normal,23672,Dry,875,Bright Light,19636,Light Rain,285855.05,108774.92,344100.76,0,Low,0,Low,0,Low
2025-08-31 19:00:29,28.65,91.50,30.31,1010.00,Normal,24059,Dry,872,Bright Light,19947,Light Rain,285855.05,108774.92,344100.76,0,Low,0,Low,0,Low
2025-08-31 19:05:34,28.55,91.60,30.25,1009.90,Normal,23995,Dry,870,Bright Light,19954,Light Rain,286594.35,109026.13,345018.04,0,Low,0,Low,0,Low
2025-08-31 19:10:37,28.55,92.00,30.19,1009.95,Normal,23949,Dry,869,Bright Light,19910,Light Rain,282424.75,107608.41,339845.59,0,Low,0,Low,0,Low
2025-08-31 19:15:39,28.65,91.80,30.12,1010.01,Normal,23817,Dry,827,Bright Light,19842,Light Rain,286101.32,108858.61,344406.30,0,Low,0,Low,0,Low
2025-08-31 19:20:41,28.55,92.10,30.06,1009.86,Normal,23790,Dry,862,Bright Light,19814,Light Rain,288573.14,109698.18,347473.57,0,Low,0,Low,0,Low
2025-08-31 19:25:43,28.55,92.10,30.00,1009.92,Normal,23762,Dry,861,Bright Light,19871,Light Rain,284748.91,108398.93,342728.46,0,Low,0,Low,0,Low
2025-08-31 19:30:48,28.55,91.70,29.94,1009.88,Normal,23328,Dry,868,Bright Light,19407,Light Rain,287706.10,109403.77,346397.58,0,Low,0,Low,0,Low
2025-08-31 19:35:51,28.55,92.10,29.94,1010.00,Normal,23939,Dry,868,Bright Light,20452,Light Rain,287582.41,109361.76,346244.08,0,Low,0,Low,0,Low
2025-08-31 19:40:54,28.55,92.20,29.75,1010.02,Normal,23918,Dry,868,Bright Light,20509,Light Rain,282424.75,107608.41,339845.59,0,Low,0,Low,0,Low
2025-08-31 19:45:56,28.35,91.60,29.75,1009.96,Normal,23921,Dry,866,Bright Light,20397,Light Rain,281815.61,107401.10,339090.13,0,Low,0,Low,0,Low
2025-08-31 19:51:03,28.35,91.90,29.69,1009.98,Normal,23910,Dry,837,Bright Light,20394,Light Rain,282180.97,107525.45,339543.24,0,Low,0,Low,0,Low
2025-08-31 19:56:06,28.35,92.00,29.69,1010.17,Normal,23904,Dry,865,Bright Light,20492,Light Rain,280479.12,106946.10,337432.80,0,Low,0,Low,0,Low
2025-08-31 20:01:09,28.35,92.00,29.62,1010.13,Normal,23911,Dry,866,Bright Light,20566,Light Rain,282790.73,107732.93,340299.50,0,Low,0,Low,0,Low
2025-08-31 20:06:11,28.35,92.20,29.56,1010.08,Normal,23274,Dry,865,Bright Light,20395,Light Rain,281450.62,107276.86,338637.49,0,Low,0,Low,0,Low
2025-08-31 20:11:13,28.25,91.90,29.56,1010.29,Normal,23872,Dry,863,Bright Light,20524,Light Rain,280721.74,107028.72,337733.65,0,Low,0,Low,0,Low
2025-08-31 20:16:15,28.35,92.20,29.50,1010.38,Normal,23841,Dry,865,Bright Light,20504,Light Rain,280964.54,107111.38,338034.72,0,Low,0,Low,0,Low
2025-08-31 20:21:18,28.35,92.20,29.50,1010.49,Normal,23797,Dry,863,Bright Light,20503,Light Rain,283401.53,107940.72,341057.08,0,Low,0,Low,0,Low
2025-08-31 20:26:21,28.35,91.90,29.44,1010.53,Normal,23792,Dry,862,Bright Light,20654,Light Rain,280115.48,106822.26,336981.91,0,Low,0,Low,0,Low
2025-08-31 20:31:24,28.35,91.90,29.44,1010.52,Normal,23781,Dry,863,Bright Light,20559,Light Rain,278544.00,106286.88,335033.56,0,Low,0,Low,0,Low
2025-08-31 20:36:27,28.35,91.90,29.38,1010.56,Normal,23888,Dry,866,Bright Light,20718,Light Rain,278423.40,106245.78,334884.05,0,Low,0,Low,0,Low
2025-08-31 20:41:30,28.35,90.80,29.31,1010.52,Normal,23940,Dry,865,Bright Light,20918,Light Rain,273989.98,104733.57,329389.32,0,Low,0,Low,0,Low
2025-08-31 20:46:31,28.35,91.50,29.25,1010.69,Normal,23957,Dry,866,Bright Light,21007,Light Rain,275541.33,105263.02,331311.73,0,Low,0,Low,0,Low
2025-08-31 20:51:33,28.25,91.30,29.25,1010.69,Normal,23425,Dry,869,Bright Light,20609,Light Rain,277339.87,105876.44,333540.89,0,Low,0,Low,0,Low
2025-08-31 20:56:37,28.15,91.60,29.12,1010.63,Normal,23976,Dry,867,Bright Light,21057,Light Rain,272445.48,104206.14,327475.72,0,Low,0,Low,0,Low
2025-08-31 21:01:39,28.15,91.60,29.12,1010.74,Normal,23974,Dry,865,Bright Light,21013,Light Rain,274585.84,104936.97,330127.66,0,Low,0,Low,0,Low
2025-08-31 21:06:41,28.05,91.70,29.12,1010.75,Normal,23896,Dry,864,Bright Light,20876,Light Rain,271262.04,103801.79,326009.70,0,Low,0,Low,0,Low
2025-08-31 21:11:44,28.15,92.30,29.06,1010.83,Normal,23892,Dry,845,Bright Light,20893,Light Rain,273038.71,104408.76,328210.68,0,Low,0,Low,0,Low
2025-08-31 21:16:48,28.25,91.90,29.06,1010.71,Normal,23885,Dry,866,Bright Light,20962,Light Rain,275541.33,105263.02,331311.73,0,Low,0,Low,0,Low
2025-08-31 21:21:51,28.25,91.90,29.00,1010.80,Normal,23920,Dry,867,Bright Light,21003,Light Rain,275541.33,105263.02,331311.73,0,Low,0,Low,0,Low
2025-08-31 21:27:01,28.35,91.80,29.06,1010.75,Normal,23585,Dry,875,Bright Light,20866,Light Rain,276139.82,105467.19,332053.47,0,Low,0,Low,0,Low
2025-08-31 21:32:04,28.35,91.00,29.00,1010.74,Normal,24149,Dry,875,Bright Light,21104,Light Rain,272090.03,104084.71,327035.37,0,Low,0,Low,0,Low
2025-08-31 21:37:06,28.35,91.40,29.00,1010.81,Normal,24166,Dry,875,Bright Light,20786,Light Rain,268438.19,102836.20,322512.35,0,Low,0,Low,0,Low
2025-08-31 21:42:09,28.35,91.50,28.94,1010.89,Normal,24199,Dry,880,Bright Light,18032,Light Rain,268672.63,102916.40,322802.66,0,Low,0,Low,0,Low
2025-08-31 21:47:15,28.35,91.40,28.94,1010.75,Normal,24193,Dry,865,Bright Light,17929,Moderate Rain,268086.83,102715.97,322077.27,0,Low,0,Low,0,Low
2025-08-31 21:52:18,28.25,91.80,28.94,1010.78,Normal,24203,Dry,880,Bright Light,18001,Light Rain,267034.91,102355.95,320774.80,0,Low,0,Low,0,Low
2025-08-31 21:57:24,28.35,91.70,28.88,1010.96,Normal,24213,Dry,879,Bright Light,19456,Light Rain,267618.92,102555.85,321497.88,0,Low,0,Low,0,Low
2025-08-31 22:02:26,28.35,91.60,28.88,1010.89,Normal,23889,Dry,880,Bright Light,18222,Light Rain,266568.43,102196.24,320197.26,0,Low,0,Low,0,Low
2025-08-31 22:07:28,28.35,91.40,28.88,1010.88,Normal,24237,Dry,882,Bright Light,17322,Moderate Rain,264940.75,101638.76,318182.31,0,Low,0,Low,0,Low
2025-08-31 22:12:32,28.35,91.60,28.81,1010.77,Normal,24227,Dry,883,Bright Light,17745,Moderate Rain,265637.37,101877.40,319044.63,0,Low,0,Low,0,Low
2025-08-31 22:17:35,28.45,91.90,28.81,1010.84,Normal,24255,Dry,885,Bright Light,16786,Moderate Rain,263898.49,101281.59,316892.27,0,Low,0,Low,0,Low
2025-08-31 22:22:37,28.35,91.00,28.81,1010.75,Normal,24263,Dry,869,Bright Light,17525,Moderate Rain,264477.13,101479.90,317608.45,0,Low,0,Low,0,Low
2025-08-31 22:27:39,28.25,91.50,28.75,1010.81,Normal,24266,Dry,883,Bright Light,17143,Moderate Rain,264361.32,101440.22,317465.12,0,Low,0,Low,0,Low
2025-08-31 22:32:44,28.25,91.50,28.75,1010.80,Normal,24285,Dry,883,Bright Light,17076,Moderate Rain,267502.04,102515.84,321353.16,0,Low,0,Low,0,Low
2025-08-31 22:37:47,28.35,91.60,28.69,1010.79,Normal,24292,Dry,884,Bright Light,17224,Moderate Rain,256805.14,98846.75,308116.80,0,Low,0,Low,0,Low
2025-08-31 22:42:53,28.35,91.30,28.69,1010.81,Normal,24297,Dry,884,Bright Light,17260,Moderate Rain,267151.63,102395.91,320919.31,0,Low,0,Low,0,Low
2025-08-31 22:47:56,28.35,91.50,28.69,1010.76,Normal,24302,Dry,886,Bright Light,16260,Moderate Rain,266335.43,102116.46,319908.80,0,Low,0,Low,0,Low
2025-08-31 22:52:58,28.45,91.70,28.69,1010.99,Normal,24288,Dry,886,Bright Light,16334,Moderate Rain,263667.31,101202.35,316606.16,0,Low,0,Low,0,Low
2025-08-31 22:58:03,28.45,91.60,28.69,1010.89,Normal,24314,Dry,874,Bright Light,16875,Moderate Rain,264477.13,101479.90,317608.45,0,Low,0,Low,0,Low
2025-08-31 23:03:05,28.55,91.50,28.62,1010.91,Normal,24328,Dry,884,Bright Light,17516,Moderate Rain,264940.75,101638.76,318182.31,0,Low,0,Low,0,Low
2025-08-31 23:08:07,28.55,91.00,28.69,1010.81,Normal,24339,Dry,885,Bright Light,16296,Moderate Rain,263782.88,101241.96,316749.19,0,Low,0,Low,0,Low
2025-08-31 23:13:10,28.45,91.00,28.62,1010.77,Normal,24352,Dry,886,Bright Light,15854,Moderate Rain,258279.98,99353.59,309940.78,0,Low,0,Low,0,Low
2025-08-31 23:18:16,28.45,90.70,28.62,1010.65,Normal,24333,Dry,884,Bright Light,16789,Moderate Rain,266451.91,102156.35,320053.00,0,Low,0,Low,0,Low
2025-08-31 23:23:18,28.35,91.30,28.56,1010.67,Normal,24339,Dry,886,Bright Light,16947,Moderate Rain,264245.55,101400.54,317321.83,0,Low,0,Low,0,Low
2025-08-31 23:28:20,28.35,91.40,28.56,1010.47,Normal,24331,Dry,886,Bright Light,16457,Moderate Rain,265172.80,101718.26,318469.55,0,Low,0,Low,0,Low
2025-08-31 23:33:22,28.45,91.20,28.56,1010.53,Normal,24336,Dry,886,Bright Light,16689,Moderate Rain,265869.90,101957.04,319332.48,0,Low,0,Low,0,Low
2025-08-31 23:38:25,28.45,90.70,28.50,1010.51,Normal,24329,Dry,887,Bright Light,15861,Moderate Rain,263898.49,101281.59,316892.27,0,Low,0,Low,0,Low
2025-08-31 23:43:28,28.25,90.50,28.50,1010.48,Normal,24349,Dry,870,Bright Light,15754,Moderate Rain,263667.31,101202.35,316606.16,0,Low,0,Low,0,Low
2025-08-31 23:48:30,28.35,91.50,28.50,1010.50,Normal,24398,Dry,889,Bright Light,16098,Moderate Rain,259761.42,99862.38,311773.24,0,Low,0,Low,0,Low
2025-08-31 23:53:33,28.25,91.20,28.44,1010.54,Normal,24370,Dry,887,Bright Light,16377,Moderate Rain,263898.49,101281.59,316892.27,0,Low,0,Low,0,Low
2025-08-31 23:58:35,28.35,90.60,28.44,1010.39,Normal,24059,Dry,887,Bright Light,16167,Moderate Rain,264361.32,101440.22,317465.12,0,Low,0,Low,0,Low
2025-09-01 00:03:42,28.35,90.80,28.44,1010.35,Normal,24357,Dry,886,Bright Light,16423,Moderate Rain,268789.91,102956.52,322947.89,0,Low,0,Low,0,Low
2025-09-01 00:08:45,28.35,90.20,28.44,1010.17,Normal,24353,Dry,886,Bright Light,16471,Moderate Rain,267502.04,102515.84,321353.16,0,Low,0,Low,0,Low
2025-09-01 00:13:48,28.35,90.90,28.44,1010.03,Normal,24361,Dry,887,Bright Light,16353,Moderate Rain,266102.58,102036.73,319620.54,0,Low,0,Low,0,Low
2025-09-01 00:18:53,28.45,90.70,28.38,1010.04,Normal,24367,Dry,887,Bright Light,17570,Moderate Rain,271616.65,103922.97,326448.96,0,Low,0,Low,0,Low
2025-09-01 00:23:56,28.35,90.50,28.38,1009.91,Normal,24352,Dry,888,Bright Light,16083,Moderate Rain,274347.38,104855.57,329832.17,0,Low,0,Low,0,Low
2025-09-01 00:29:00,28.25,90.40,28.31,1009.80,Normal,24360,Dry,886,Bright Light,16388,Moderate Rain,267735.84,102595.86,321642.65,0,Low,0,Low,0,Low
2025-09-01 00:34:06,28.15,90.50,28.31,1009.83,Normal,24048,Dry,886,Bright Light,16140,Moderate Rain,268321.03,102796.11,322367.27,0,Low,0,Low,0,Low
2025-09-01 00:39:11,28.15,90.60,28.31,1009.67,Normal,24354,Dry,886,Bright Light,16518,Moderate Rain,268203.91,102756.04,322222.24,0,Low,0,Low,0,Low
2025-09-01 00:44:14,28.15,90.90,28.25,1009.47,Normal,24362,Dry,887,Bright Light,16558,Moderate Rain,265172.80,101718.26,318469.55,0,Low,0,Low,0,Low
2025-09-01 00:49:20,28.15,90.90,28.19,1009.45,Normal,24406,Dry,886,Bright Light,16578,Moderate Rain,267502.04,102515.84,321353.16,0,Low,0,Low,0,Low
2025-09-01 00:54:25,28.15,90.90,28.25,1009.35,Normal,24413,Dry,887,Bright Light,17557,Moderate Rain,266918.23,102316.01,320630.34,0,Low,0,Low,0,Low
2025-09-01 00:59:30,28.15,91.10,28.19,1009.34,Normal,24372,Dry,886,Bright Light,17561,Moderate Rain,262398.66,100767.35,315036.16,0,Low,0,Low,0,Low
2025-09-01 01:04:35,28.15,90.90,28.19,1009.26,Normal,24370,Dry,885,Bright Light,17819,Moderate Rain,266451.91,102156.35,320053.00,0,Low,0,Low,0,Low
2025-09-01 01:09:40,N/A,N/A,28.19,1009.13,Normal,24378,Dry,886,Bright Light,17861,Moderate Rain,270553.91,103559.75,325132.57,0,Low,0,Low,0,Low
2025-09-01 01:14:44,28.25,90.90,28.19,1009.06,Normal,24379,Dry,886,Bright Light,17822,Moderate Rain,270671.84,103600.06,325278.63,0,Low,0,Low,0,Low
2025-09-01 01:19:48,28.35,90.70,28.19,1008.83,Normal,24375,Dry,877,Bright Light,17309,Moderate Rain,258279.98,99353.59,309940.78,0,Low,0,Low,0,Low
2025-09-01 01:24:52,28.35,90.60,28.19,1008.84,Normal,24368,Dry,888,Bright Light,16850,Moderate Rain,264824.78,101599.03,318038.77,0,Low,0,Low,0,Low
2025-09-01 01:29:55,N/A,N/A,28.19,1008.75,Normal,24382,Dry,888,Bright Light,16154,Moderate Rain,261134.77,100333.77,313472.30,0,Low,0,Low,0,Low
2025-09-01 01:34:57,28.35,90.80,28.19,1008.75,Normal,24089,Dry,888,Bright Light,15940,Moderate Rain,253650.87,97761.73,304216.89,0,Low,0,Low,0,Low
2025-09-01 01:40:00,28.35,90.70,28.19,1008.75,Normal,24404,Dry,888,Bright Light,15787,Moderate Rain,264361.32,101440.22,317465.12,0,Low,0,Low,0,Low
2025-09-01 01:45:03,28.35,90.90,28.12,1008.69,Normal,24376,Dry,891,Bright Light,14427,Moderate Rain,264592.97,101519.60,317751.84,0,Low,0,Low,0,Low
2025-09-01 01:50:06,28.35,90.70,28.12,1008.57,Normal,24396,Dry,890,Bright Light,14558,Moderate Rain,265637.37,101877.40,319044.63,0,Low,0,Low,0,Low
2025-09-01 01:55:09,28.35,90.40,28.12,1008.66,Normal,24394,Dry,889,Bright Light,14502,Moderate Rain,270318.19,103479.17,324840.61,0,Low,0,Low,0,Low
2025-09-01 02:00:12,28.35,90.40,28.12,1008.56,Normal,24376,Dry,890,Bright Light,14724,Moderate Rain,266801.59,102276.07,320485.93,0,Low,0,Low,0,Low
2025-09-01 02:05:17,28.35,90.20,28.12,1008.50,Normal,24356,Dry,888,Bright Light,15052,Moderate Rain,269024.59,103036.80,323238.51,0,Low,0,Low,0,Low
2025-09-01 02:10:20,28.35,90.20,28.12,1008.43,Normal,24358,Dry,889,Bright Light,16170,Moderate Rain,263551.78,101162.74,316463.18,0,Low,0,Low,0,Low
2025-09-01 02:15:23,28.35,90.30,28.06,1008.40,Normal,24355,Dry,888,Bright Light,15817,Moderate Rain,269376.91,103157.30,323674.83,0,Low,0,Low,0,Low
2025-09-01 02:20:25,28.35,90.50,28.06,1008.45,Normal,24356,Dry,887,Bright Light,16084,Moderate Rain,266451.91,102156.35,320053.00,0,Low,0,Low,0,Low
2025-09-01 02:25:28,28.35,90.20,28.06,1008.29,Normal,24372,Dry,887,Bright Light,16892,Moderate Rain,271616.65,103922.97,326448.96,0,Low,0,Low,0,Low
2025-09-01 02:30:31,28.35,89.70,28.06,1008.28,Normal,24352,Dry,886,Bright Light,16928,Moderate Rain,272801.30,104327.68,327916.54,0,Low,0,Low,0,Low
2025-09-01 02:35:37,28.25,90.00,28.00,1008.31,Normal,24355,Dry,886,Bright Light,16871,Moderate Rain,272564.05,104246.64,327622.61,0,Low,0,Low,0,Low
2025-09-01 02:40:40,28.35,90.10,28.00,1008.17,Normal,24361,Dry,886,Bright Light,17036,Moderate Rain,271853.26,104003.82,326742.06,0,Low,0,Low,0,Low
2025-09-01 02:45:46,28.25,90.00,28.00,1008.20,Normal,24356,Dry,886,Bright Light,16880,Moderate Rain,268789.91,102956.52,322947.89,0,Low,0,Low,0,Low
2025-09-01 02:50:51,28.25,89.50,27.94,1008.17,Normal,24342,Dry,887,Bright Light,15479,Moderate Rain,272919.98,104368.21,328063.58,0,Low,0,Low,0,Low
2025-09-01 02:55:57,28.15,90.00,27.94,1008.07,Normal,24345,Dry,889,Bright Light,14698,Moderate Rain,267852.80,102635.89,321787.47,0,Low,0,Low,0,Low
2025-09-01 03:01:00,28.05,89.80,27.94,1007.99,Normal,24352,Dry,889,Bright Light,14686,Moderate Rain,272445.48,104206.14,327475.72,0,Low,0,Low,0,Low
2025-09-01 03:06:03,28.05,90.30,27.94,1008.02,Normal,24349,Dry,879,Bright Light,14048,Moderate Rain,266335.43,102116.46,319908.80,0,Low,0,Low,0,Low
2025-09-01 03:11:06,28.05,90.60,27.88,1008.04,Normal,24338,Dry,892,Bright Light,13691,Heavy Rain,270200.39,103438.89,324694.71,0,Low,0,Low,0,Low
2025-09-01 03:16:09,28.15,90.60,27.88,1008.05,Normal,24355,Dry,892,Bright Light,13260,Heavy Rain,270789.80,103640.39,325424.74,0,Low,0,Low,0,Low
2025-09-01 03:21:12,28.25,90.90,27.88,1008.10,Normal,24350,Dry,892,Bright Light,14190,Moderate Rain,266102.58,102036.73,319620.54,0,Low,0,Low,0,Low
2025-09-01 03:26:16,28.25,90.60,27.88,1007.95,Normal,24350,Dry,892,Bright Light,13609,Heavy Rain,271498.41,103882.57,326302.49,0,Low,0,Low,0,Low
2025-09-01 03:31:19,28.15,90.60,27.88,1007.88,Normal,24098,Dry,893,Bright Light,13423,Heavy Rain,269729.59,103277.91,324111.61,0,Low,0,Low,0,Low
2025-09-01 03:36:23,28.15,90.40,27.88,1007.92,Normal,24159,Dry,886,Bright Light,11394,Heavy Rain,268907.23,102996.65,323093.18,0,Low,0,Low,0,Low
2025-09-01 03:41:27,28.25,90.30,27.88,1007.92,Normal,24177,Dry,886,Bright Light,11214,Heavy Rain,263551.78,101162.74,316463.18,0,Low,0,Low,0,Low
2025-09-01 03:46:31,N/A,N/A,27.81,1007.93,Normal,24183,Dry,887,Bright Light,11005,Heavy Rain,264245.55,101400.54,317321.83,0,Low,0,Low,0,Low
2025-09-01 03:51:35,N/A,N/A,27.81,1007.94,Normal,24209,Dry,887,Bright Light,11482,Heavy Rain,265637.37,101877.40,319044.63,0,Low,0,Low,0,Low
2025-09-01 03:56:38,28.25,90.50,27.88,1007.97,Normal,24196,Dry,886,Bright Light,12472,Heavy Rain,266218.99,102076.59,319764.64,0,Low,0,Low,0,Low
2025-09-01 04:01:41,28.35,90.80,27.81,1007.93,Normal,24200,Dry,887,Bright Light,12588,Heavy Rain,266684.99,102236.15,320341.57,0,Low,0,Low,0,Low
2025-09-01 04:06:46,28.35,90.20,27.88,1007.90,Normal,24190,Dry,886,Bright Light,12472,Heavy Rain,269376.91,103157.30,323674.83,0,Low,0,Low,0,Low
2025-09-01 04:11:50,28.35,90.40,27.81,1008.09,Normal,24413,Dry,891,Bright Light,14747,Moderate Rain,271734.93,103963.39,326595.48,0,Low,0,Low,0,Low
2025-09-01 04:16:54,28.25,89.80,27.81,1008.12,Normal,24433,Dry,891,Bright Light,14606,Moderate Rain,270671.84,103600.06,325278.63,0,Low,0,Low,0,Low
2025-09-01 04:21:57,28.25,90.20,27.81,1008.12,Normal,24419,Dry,893,Bright Light,13449,Heavy Rain,270436.03,103519.45,324986.56,0,Low,0,Low,0,Low
2025-09-01 04:27:00,28.25,90.50,27.81,1008.05,Normal,24409,Dry,893,Bright Light,13523,Heavy Rain,270200.39,103438.89,324694.71,0,Low,0,Low,0,Low
2025-09-01 04:32:03,28.35,90.20,27.81,1008.26,Normal,24385,Dry,893,Bright Light,13471,Heavy Rain,276979.43,105753.54,333094.11,0,Low,0,Low,0,Low
2025-09-01 04:37:07,28.25,89.50,27.75,1008.25,Normal,24410,Dry,892,Bright Light,13344,Heavy Rain,276499.41,105589.84,332499.15,0,Low,0,Low,0,Low
2025-09-01 04:42:12,28.25,89.50,27.75,1008.26,Normal,24410,Dry,891,Bright Light,13715,Heavy Rain,272445.48,104206.14,327475.72,0,Low,0,Low,0,Low
2025-09-01 04:47:15,28.25,89.60,27.75,1008.31,Normal,24427,Dry,885,Bright Light,14366,Moderate Rain,271971.62,104044.26,326888.69,0,Low,0,Low,0,Low
2025-09-01 04:52:19,28.25,90.20,27.75,1008.30,Normal,24438,Dry,890,Bright Light,15511,Moderate Rain,266801.59,102276.07,320485.93,0,Low,0,Low,0,Low
2025-09-01 04:57:24,28.25,90.20,27.75,1008.26,Normal,24459,Dry,889,Bright Light,15609,Moderate Rain,269259.43,103117.12,323529.34,0,Low,0,Low,0,Low
2025-09-01 05:02:28,28.35,89.60,27.75,1008.20,Normal,24456,Dry,887,Bright Light,15855,Moderate Rain,273395.13,104530.47,328652.28,0,Low,0,Low,0,Low
2025-09-01 05:07:32,28.25,89.60,27.75,1008.26,Normal,24482,Dry,882,Bright Light,21205,Light Rain,267502.04,102515.84,321353.16,0,Low,0,Low,0,Low
2025-09-01 05:12:36,28.25,89.40,27.75,1008.30,Normal,24485,Dry,883,Bright Light,20445,Light Rain,270200.39,103438.89,324694.71,0,Low,0,Low,0,Low
2025-09-01 05:17:41,28.25,89.10,27.69,1008.28,Normal,24480,Dry,888,Bright Light,15466,Moderate Rain,273870.93,104692.93,329241.81,0,Low,0,Low,0,Low
2025-09-01 05:22:45,28.25,88.70,27.75,1008.35,Normal,24511,Dry,883,Bright Light,15074,Moderate Rain,275780.60,105344.65,331608.27,0,Low,0,Low,0,Low
2025-09-01 05:27:48,28.35,89.50,27.69,1008.40,Normal,24531,Dry,876,Bright Light,16589,Moderate Rain,270553.91,103559.75,325132.57,0,Low,0,Low,0,Low
2025-09-01 05:32:51,28.35,89.30,27.69,1008.55,Normal,24525,Dry,889,Bright Light,14925,Moderate Rain,273751.92,104652.30,329094.35,0,Low,0,Low,0,Low
2025-09-01 05:37:56,28.25,89.10,27.69,1008.61,Normal,24512,Dry,888,Bright Light,15320,Moderate Rain,269494.43,103197.49,323820.37,0,Low,0,Low,0,Low
2025-09-01 05:42:59,28.25,88.30,27.69,1008.51,Normal,24473,Dry,888,Bright Light,14624,Moderate Rain,266918.23,102316.01,320630.34,0,Low,0,Low,0,Low
2025-09-01 05:48:02,28.25,89.60,27.69,1008.54,Normal,24482,Dry,887,Bright Light,16618,Moderate Rain,263667.31,101202.35,316606.16,0,Low,0,Low,0,Low
2025-09-01 05:53:05,28.25,89.70,27.62,1008.41,Normal,24178,Dry,887,Bright Light,16050,Moderate Rain,269376.91,103157.30,323674.83,0,Low,0,Low,0,Low
2025-09-01 05:58:08,28.15,89.60,27.62,1008.50,Normal,24464,Dry,886,Bright Light,16539,Moderate Rain,271734.93,103963.39,326595.48,0,Low,0,Low,0,Low
2025-09-01 06:03:13,28.15,89.40,27.69,1008.52,Normal,24350,Dry,882,Bright Light,16182,Moderate Rain,270436.03,103519.45,324986.56,0,Low,0,Low,0,Low
2025-09-01 06:08:17,28.25,89.90,27.69,1008.63,Normal,24343,Dry,883,Bright Light,15513,Moderate Rain,267385.20,102475.85,321208.49,0,Low,0,Low,0,Low
2025-09-01 06:13:22,28.35,89.90,27.69,1008.70,Normal,24346,Dry,883,Bright Light,15676,Moderate Rain,269729.59,103277.91,324111.61,0,Low,0,Low,0,Low
2025-09-01 06:18:24,28.25,89.70,27.69,1008.79,Normal,24327,Dry,883,Bright Light,15529,Moderate Rain,265056.75,101678.50,318325.91,0,Low,0,Low,0,Low
2025-09-01 06:23:28,28.35,89.60,27.69,1008.60,Normal,24340,Dry,883,Bright Light,15832,Moderate Rain,269729.59,103277.91,324111.61,0,Low,0,Low,0,Low
2025-09-01 06:28:31,28.35,88.80,27.69,1008.86,Normal,24381,Dry,882,Bright Light,15343,Moderate Rain,271498.41,103882.57,326302.49,0,Low,0,Low,0,Low
2025-09-01 06:33:36,28.45,89.10,27.69,1008.81,Normal,24388,Dry,882,Bright Light,16018,Moderate Rain,272801.30,104327.68,327916.54,0,Low,0,Low,0,Low
