timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-23 09:17:38,N/A,N/A,29.00,1011.64,Normal,10274,Wet,932,Bright Light,932,Heavy Rain,33860.93,16185.55,38177.86,12,Low,76,High,68,Optimal
2025-06-23 09:22:42,36.15,66.10,29.06,1011.65,Normal,10370,Wet,929,Bright Light,928,Heavy Rain,33660.88,16100.12,37945.40,13,Low,76,High,69,Optimal
2025-06-23 09:27:44,36.85,64.80,29.19,1011.73,Normal,10721,Wet,922,Bright Light,922,Heavy Rain,35104.83,16715.54,39624.18,13,Low,77,High,69,Optimal
2025-06-23 09:32:47,36.95,64.80,29.31,1011.78,Normal,10132,Wet,918,Bright Light,917,Heavy Rain,35414.37,16847.11,39984.34,13,Low,78,High,70,Optimal
2025-06-23 09:37:51,37.85,62.20,29.38,1011.67,Normal,10349,Wet,924,Bright Light,923,Heavy Rain,34491.57,16454.50,38910.92,14,Low,79,High,72,Optimal
2025-06-23 09:42:54,38.95,59.30,29.50,1011.91,Normal,10671,Wet,932,Bright Light,931,Heavy Rain,35002.09,16671.84,39504.65,14,Low,80,High,73,Optimal
2025-06-23 09:47:58,39.15,58.20,29.69,1012.35,Normal,10811,Wet,931,Bright Light,929,Heavy Rain,34695.13,16541.20,39147.63,15,Low,81,High,74,Optimal
2025-06-23 09:53:01,39.25,58.50,29.88,1012.32,Normal,10224,Wet,927,Bright Light,927,Heavy Rain,35053.43,16693.68,39564.38,15,Low,82,High,74,Optimal
2025-06-23 09:58:04,40.15,56.50,30.00,1012.30,Normal,10330,Wet,930,Bright Light,932,Heavy Rain,36013.10,17101.25,40681.25,15,Low,82,High,75,Optimal
2025-06-23 10:03:11,40.95,56.10,30.19,1012.66,Normal,10451,Wet,937,Bright Light,938,Heavy Rain,36170.48,17167.98,40864.49,16,Low,83,High,76,Optimal
2025-06-23 10:08:14,41.95,53.60,30.44,1013.04,Normal,10274,Wet,934,Bright Light,936,Heavy Rain,35362.65,16825.13,39924.15,16,Low,84,High,77,Optimal
2025-06-23 10:13:16,41.55,53.60,30.69,1012.90,Normal,10307,Wet,935,Bright Light,933,Heavy Rain,35830.12,17023.63,40468.23,17,Low,85,High,77,Optimal
2025-06-23 10:18:19,42.35,53.10,30.88,1013.15,Normal,10340,Wet,925,Bright Light,928,Heavy Rain,36381.08,17257.22,41109.75,17,Low,86,High,79,Optimal
2025-06-23 10:23:22,N/A,N/A,31.19,1013.20,Normal,10421,Wet,927,Bright Light,928,Heavy Rain,35751.90,16990.44,40377.18,17,Low,86,High,79,Optimal
2025-06-23 10:28:27,43.05,49.70,31.44,1013.09,Normal,10335,Wet,930,Bright Light,933,Heavy Rain,36911.41,17481.72,41727.54,18,Low,87,High,80,Optimal
2025-06-23 10:33:31,42.35,51.10,31.44,1012.96,Normal,10292,Wet,930,Bright Light,934,Heavy Rain,37447.26,17708.20,42352.03,18,Low,88,High,81,Optimal
2025-06-23 10:38:36,41.05,53.90,31.56,1013.07,Normal,10384,Wet,931,Bright Light,934,Heavy Rain,37474.20,17719.57,42383.43,18,Low,88,High,81,Optimal
2025-06-23 10:43:39,40.95,56.40,31.56,1012.85,Normal,10443,Wet,934,Bright Light,937,Heavy Rain,37259.08,17628.70,42132.69,18,Low,88,High,81,Optimal
2025-06-23 10:48:41,41.55,54.70,31.81,1012.99,Normal,10551,Wet,932,Bright Light,934,Heavy Rain,38425.81,18120.89,43493.16,18,Low,89,High,81,Optimal
2025-06-23 10:53:43,41.45,54.90,32.00,1012.82,Normal,10466,Wet,932,Bright Light,934,Heavy Rain,38508.18,18155.58,43589.25,18,Low,89,High,82,Optimal
2025-06-23 10:58:46,39.75,57.70,32.00,1012.95,Normal,10922,Wet,932,Bright Light,930,Heavy Rain,36354.70,17246.05,41079.03,18,Low,89,High,82,Optimal
2025-06-23 11:03:49,N/A,N/A,31.94,1012.76,Normal,10367,Wet,920,Bright Light,921,Heavy Rain,37393.43,17685.46,42289.28,18,Low,88,High,81,Optimal
2025-06-23 11:08:53,39.65,58.00,32.00,1012.29,Normal,10337,Wet,923,Bright Light,925,Heavy Rain,36698.62,17391.68,41479.62,18,Low,88,High,81,Optimal
2025-06-23 11:13:57,41.05,56.10,32.25,1012.27,Normal,10463,Wet,923,Bright Light,925,Heavy Rain,37798.54,17856.48,42761.57,18,Low,88,High,81,Optimal
2025-06-23 11:18:59,42.65,53.10,32.62,1012.81,Normal,10411,Wet,924,Bright Light,925,Heavy Rain,37717.27,17822.18,42666.81,18,Low,89,High,82,Optimal
2025-06-23 11:24:04,42.95,50.30,32.88,1012.92,Normal,11013,Wet,929,Bright Light,931,Heavy Rain,37988.67,17936.67,42983.27,19,Low,90,High,82,Optimal
2025-06-23 11:29:08,43.45,50.20,33.00,1012.94,Normal,10451,Wet,928,Bright Light,931,Heavy Rain,38206.79,18028.62,43237.67,19,Low,90,High,82,Optimal
2025-06-23 11:34:10,43.85,48.60,33.19,1012.96,Normal,10535,Wet,932,Bright Light,937,Heavy Rain,37285.92,17640.04,42163.98,19,Low,91,High,83,Optimal
2025-06-23 11:39:13,43.95,47.70,33.38,1012.64,Normal,10659,Wet,935,Bright Light,938,Heavy Rain,37636.12,17787.94,42572.20,19,Low,91,High,84,Optimal
2025-06-23 11:44:16,43.85,49.50,33.44,1012.88,Normal,11099,Wet,933,Bright Light,938,Heavy Rain,38453.25,18132.45,43525.18,19,Low,92,High,84,Optimal
2025-06-23 11:49:19,42.95,51.20,33.44,1013.05,Normal,10523,Wet,933,Bright Light,938,Heavy Rain,38425.81,18120.89,43493.16,20,Low,91,High,84,Optimal
2025-06-23 11:54:22,N/A,N/A,33.31,1012.82,Normal,10592,Wet,934,Bright Light,938,Heavy Rain,38590.67,18190.31,43685.50,19,Low,91,High,83,Optimal
2025-06-23 11:59:26,42.25,52.50,33.19,1012.81,Normal,10609,Wet,935,Bright Light,938,Heavy Rain,38700.85,18236.69,43814.06,19,Low,90,High,83,Optimal
2025-06-23 12:04:30,41.75,53.70,33.12,1012.73,Normal,10677,Wet,935,Bright Light,939,Heavy Rain,38700.85,18236.69,43814.06,18,Low,89,High,82,Optimal
2025-06-23 12:09:35,40.85,53.40,33.00,1012.58,Normal,11144,Wet,934,Bright Light,937,Heavy Rain,37825.66,17867.92,42793.19,18,Low,88,High,81,Optimal
2025-06-23 12:14:37,39.95,58.20,32.94,1012.29,Normal,10543,Wet,934,Bright Light,936,Heavy Rain,38453.25,18132.45,43525.18,18,Low,87,High,81,Optimal
2025-06-23 12:19:39,39.85,57.30,32.94,1012.19,Normal,10622,Wet,935,Bright Light,937,Heavy Rain,38070.36,17971.11,43078.55,18,Low,87,High,80,Optimal
2025-06-23 12:24:42,39.25,58.90,32.88,1012.06,Normal,10801,Wet,934,Bright Light,935,Heavy Rain,37663.15,17799.35,42603.72,17,Low,86,High,79,Optimal
2025-06-23 12:29:44,36.95,64.50,32.56,1011.84,Normal,10251,Wet,939,Bright Light,938,Heavy Rain,37098.33,17560.76,41945.34,17,Low,85,High,78,Optimal
2025-06-23 12:34:48,N/A,N/A,32.31,1011.49,Normal,10044,Wet,938,Bright Light,938,Heavy Rain,37232.26,17617.37,42101.43,16,Low,84,High,77,Optimal
2025-06-23 12:39:51,36.15,69.30,32.31,1011.36,Normal,10107,Wet,938,Bright Light,938,Heavy Rain,37285.92,17640.04,42163.98,16,Low,83,High,76,Optimal
2025-06-23 12:44:55,36.25,67.90,32.38,1011.29,Normal,9953,Wet,936,Bright Light,937,Heavy Rain,36117.96,17145.72,40803.35,16,Low,84,High,76,Optimal
2025-06-23 12:49:59,36.75,65.40,32.38,1011.19,Normal,10100,Wet,938,Bright Light,938,Heavy Rain,36039.30,17112.36,40711.75,16,Low,83,High,76,Optimal
2025-06-23 12:55:02,37.35,64.70,32.44,1011.19,Normal,10114,Wet,938,Bright Light,937,Heavy Rain,36065.51,17123.48,40742.27,16,Low,83,High,76,Optimal
2025-06-23 13:00:04,37.35,63.30,32.44,1011.14,Normal,10540,Wet,940,Bright Light,937,Heavy Rain,35207.80,16759.32,39743.97,16,Low,83,High,76,Optimal
2025-06-23 13:05:07,37.25,63.60,32.44,1011.10,Normal,10184,Wet,937,Bright Light,937,Heavy Rain,35934.60,17067.96,40589.86,16,Low,83,High,76,Optimal
2025-06-23 13:10:10,37.05,64.20,32.44,1010.87,Normal,10255,Wet,937,Bright Light,937,Heavy Rain,35285.16,16792.20,39833.99,16,Low,83,High,75,Optimal
2025-06-23 13:15:13,36.55,64.30,32.38,1010.97,Normal,10277,Wet,936,Bright Light,936,Heavy Rain,35285.16,16792.20,39833.99,16,Low,83,High,75,Optimal
2025-06-23 13:20:16,36.05,65.20,32.31,1010.63,Normal,10205,Wet,930,Bright Light,932,Heavy Rain,34618.70,16508.65,39058.74,15,Low,82,High,75,Optimal
2025-06-23 13:25:18,35.65,65.80,32.19,1010.69,Normal,10164,Wet,934,Bright Light,936,Heavy Rain,35699.82,16968.33,40316.56,15,Low,82,High,75,Optimal
2025-06-23 13:30:20,35.15,68.20,32.06,1010.62,Normal,10404,Wet,929,Bright Light,929,Heavy Rain,35777.96,17001.50,40407.51,15,Low,82,High,74,Optimal
2025-06-23 13:35:23,34.25,74.10,31.88,1010.46,Normal,9773,Wet,935,Bright Light,936,Heavy Rain,38124.89,17994.10,43142.15,15,Low,81,High,74,Optimal
2025-06-23 13:40:26,N/A,N/A,31.56,1010.24,Normal,9614,Wet,934,Bright Light,4023,Heavy Rain,36433.86,17279.58,41171.22,14,Low,80,High,73,Optimal
2025-06-23 13:45:30,32.35,81.20,31.38,1010.12,Normal,9078,Wet,938,Bright Light,939,Heavy Rain,37071.58,17549.45,41914.18,14,Low,80,High,73,Optimal
2025-06-23 13:50:33,32.75,78.80,31.38,1009.97,Normal,8993,Wet,939,Bright Light,940,Heavy Rain,37232.26,17617.37,42101.43,15,Low,81,High,73,Optimal
2025-06-23 13:55:36,33.75,79.20,31.56,1010.03,Normal,8944,Wet,934,Bright Light,937,Heavy Rain,36938.07,17492.99,41758.60,15,Low,81,High,74,Optimal
2025-06-23 14:00:38,34.25,77.40,31.75,1009.98,Normal,9004,Wet,936,Bright Light,936,Heavy Rain,35388.50,16836.12,39954.23,16,Low,83,High,76,Optimal
2025-06-23 14:05:40,34.75,76.60,31.94,1009.90,Normal,8976,Wet,937,Bright Light,937,Heavy Rain,38398.39,18109.34,43461.17,16,Low,84,High,77,Optimal
2025-06-23 14:10:43,35.55,73.40,32.00,1009.51,Normal,9016,Wet,937,Bright Light,937,Heavy Rain,37852.79,17879.36,42824.83,17,Low,85,High,78,Optimal
2025-06-23 14:15:45,36.55,69.30,32.44,1009.72,Normal,9503,Wet,935,Bright Light,933,Heavy Rain,38756.03,18259.91,43878.45,17,Low,86,High,79,Optimal
2025-06-23 14:20:50,37.95,64.40,32.94,1009.98,Normal,8980,Wet,932,Bright Light,931,Heavy Rain,38425.81,18120.89,43493.16,17,Low,87,High,80,Optimal
2025-06-23 14:25:53,39.15,60.50,33.50,1009.95,Normal,9086,Wet,919,Bright Light,920,Heavy Rain,37988.67,17936.67,42983.27,18,Low,88,High,81,Optimal
2025-06-23 14:30:56,38.25,62.40,33.88,1009.87,Normal,9583,Wet,931,Bright Light,931,Heavy Rain,37339.65,17662.74,42226.59,18,Low,88,High,82,Optimal
2025-06-23 14:36:01,37.65,65.00,33.94,1009.82,Normal,9077,Wet,932,Bright Light,932,Heavy Rain,37393.43,17685.46,42289.28,18,Low,89,High,82,Optimal
2025-06-23 14:41:05,37.05,66.90,33.81,1009.72,Normal,9147,Wet,931,Bright Light,932,Heavy Rain,37528.12,17742.34,42446.29,19,Low,89,High,82,Optimal
2025-06-23 14:46:10,37.45,64.00,33.81,1009.78,Normal,9588,Wet,932,Bright Light,932,Heavy Rain,36964.75,17504.28,41789.68,19,Low,91,High,83,Optimal
2025-06-23 14:51:14,N/A,N/A,33.69,1009.57,Normal,9245,Wet,934,Bright Light,933,Heavy Rain,37151.86,17583.39,42007.73,19,Low,91,High,83,Optimal
2025-06-23 14:56:17,36.55,66.50,33.44,1009.61,Normal,9297,Wet,935,Bright Light,934,Heavy Rain,38179.48,18017.11,43205.81,19,Low,91,High,84,Optimal
2025-06-23 15:01:20,35.75,68.50,33.25,1009.58,Normal,9631,Wet,935,Bright Light,934,Heavy Rain,37852.79,17879.36,42824.83,19,Low,91,High,83,Optimal
2025-06-23 15:06:22,35.15,70.40,33.00,1009.51,Normal,9166,Wet,923,Bright Light,923,Heavy Rain,36645.56,17369.22,41417.81,19,Low,91,High,83,Optimal
2025-06-23 15:11:25,N/A,N/A,32.81,1009.34,Normal,9339,Wet,929,Bright Light,929,Heavy Rain,37178.64,17594.71,42038.94,19,Low,90,High,83,Optimal
2025-06-23 15:16:29,N/A,N/A,32.69,1009.32,Normal,9386,Wet,929,Bright Light,929,Heavy Rain,36778.31,17425.41,41572.46,19,Low,90,High,83,Optimal
2025-06-23 15:21:34,35.35,68.90,32.56,1009.44,Normal,9449,Wet,929,Bright Light,929,Heavy Rain,36884.76,17470.45,41696.49,19,Low,90,High,82,Optimal
2025-06-23 15:26:39,35.25,68.20,32.44,1009.33,Normal,9414,Wet,929,Bright Light,929,Heavy Rain,36407.46,17268.40,41140.48,19,Low,90,High,82,Optimal
2025-06-23 15:31:42,N/A,N/A,32.31,1009.24,Normal,9277,Wet,932,Bright Light,931,Heavy Rain,36804.90,17436.66,41603.44,19,Low,90,High,82,Optimal
2025-06-23 15:36:45,N/A,N/A,32.19,1009.22,Normal,9486,Wet,929,Bright Light,928,Heavy Rain,36804.90,17436.66,41603.44,19,Low,90,High,82,Optimal
2025-06-23 15:41:49,34.45,71.70,32.12,1009.36,Normal,9250,Wet,909,Bright Light,914,Heavy Rain,35595.83,16924.18,40195.52,18,Low,89,High,82,Optimal
2025-06-23 15:46:51,34.05,72.50,31.94,1009.23,Normal,9294,Wet,924,Bright Light,920,Heavy Rain,35027.75,16682.75,39534.51,18,Low,89,High,82,Optimal
2025-06-23 15:51:53,N/A,N/A,31.88,1009.17,Normal,9517,Wet,926,Bright Light,925,Heavy Rain,35336.80,16814.15,39894.08,18,Low,88,High,81,Optimal
2025-06-23 15:56:56,33.65,74.90,31.75,1009.16,Normal,9555,Wet,929,Bright Light,929,Heavy Rain,35986.92,17090.15,40650.77,18,Low,88,High,81,Optimal
2025-06-23 16:02:01,33.75,73.90,31.62,1009.26,Normal,9464,Wet,926,Bright Light,925,Heavy Rain,36065.51,17123.48,40742.27,18,Low,88,High,81,Optimal
2025-06-23 16:07:04,33.35,74.20,31.50,1009.26,Normal,9430,Wet,922,Bright Light,921,Heavy Rain,36804.90,17436.66,41603.44,18,Low,88,High,80,Optimal
2025-06-23 16:12:06,33.15,75.30,31.50,1009.12,Normal,9446,Wet,922,Bright Light,922,Heavy Rain,37744.34,17833.61,42698.38,17,Low,87,High,80,Optimal
2025-06-23 16:17:09,33.15,75.50,31.44,1009.15,Normal,9458,Wet,920,Bright Light,921,Heavy Rain,37366.53,17674.10,42257.93,17,Low,87,High,80,Optimal
2025-06-23 16:22:14,33.25,76.10,31.44,1009.24,Normal,9967,Wet,925,Bright Light,925,Heavy Rain,37420.34,17696.83,42320.65,17,Low,86,High,79,Optimal
2025-06-23 16:27:17,32.95,75.10,31.38,1009.31,Normal,9515,Wet,927,Bright Light,927,Heavy Rain,37312.78,17651.39,42195.28,17,Low,86,High,79,Optimal
2025-06-23 16:32:19,N/A,N/A,31.25,1009.46,Normal,9556,Wet,925,Bright Light,1084,Heavy Rain,37178.64,17594.71,42038.94,17,Low,86,High,79,Optimal
2025-06-23 16:37:22,33.15,75.20,31.19,1009.49,Normal,9558,Wet,922,Bright Light,976,Heavy Rain,36039.30,17112.36,40711.75,17,Low,86,High,79,Optimal
2025-06-23 16:42:24,N/A,N/A,31.12,1009.33,Normal,9578,Wet,925,Bright Light,925,Heavy Rain,36249.35,17201.41,40956.34,17,Low,86,High,78,Optimal
2025-06-23 16:47:26,32.55,76.50,31.06,1009.28,Normal,9529,Wet,910,Bright Light,922,Heavy Rain,36091.73,17134.59,40772.80,17,Low,85,High,78,Optimal
2025-06-23 16:52:29,32.45,78.10,31.00,1009.15,Normal,9592,Wet,903,Bright Light,4019,Heavy Rain,35986.92,17090.15,40650.77,16,Low,85,High,78,Optimal
2025-06-23 16:57:33,32.55,77.30,30.88,1009.16,Normal,10026,Wet,917,Bright Light,2437,Heavy Rain,35777.96,17001.50,40407.51,16,Low,85,High,77,Optimal
2025-06-23 17:02:36,32.25,77.70,30.81,1009.01,Normal,9649,Wet,916,Bright Light,25492,Dry,35882.33,17045.78,40529.01,16,Low,84,High,77,Optimal
2025-06-23 17:07:38,31.95,79.40,30.75,1009.11,Normal,10019,Wet,919,Bright Light,25580,Dry,36381.08,17257.22,41109.75,16,Low,84,High,76,Optimal
2025-06-23 17:12:40,31.95,78.40,30.69,1009.18,Normal,9620,Wet,921,Bright Light,13197,Heavy Rain,35856.22,17034.70,40498.61,16,Low,83,High,76,Optimal
2025-06-23 17:17:44,31.85,78.50,30.62,1009.16,Normal,9716,Wet,917,Bright Light,20663,Light Rain,36407.46,17268.40,41140.48,16,Low,83,High,76,Optimal
2025-06-23 17:22:48,31.55,80.00,30.50,1009.34,Normal,9642,Wet,920,Bright Light,19724,Light Rain,36991.44,17515.56,41820.78,16,Low,83,High,75,Optimal
2025-06-23 17:27:51,N/A,N/A,30.44,1009.14,Normal,9671,Wet,923,Bright Light,20217,Light Rain,36566.07,17335.57,41325.21,15,Low,82,High,75,Optimal
2025-06-23 17:32:53,31.05,80.70,30.31,1009.22,Normal,9732,Wet,922,Bright Light,21491,Light Rain,36460.28,17290.77,41201.99,15,Low,81,High,74,Optimal
2025-06-23 17:37:56,30.95,83.00,30.25,1009.34,Normal,9662,Wet,922,Bright Light,21511,Light Rain,35336.80,16814.15,39894.08,15,Low,81,High,74,Optimal
2025-06-23 17:43:00,30.75,83.00,30.12,1009.45,Normal,9761,Wet,923,Bright Light,20232,Light Rain,34516.97,16465.32,38940.45,15,Low,80,High,73,Optimal
2025-06-23 17:48:01,30.65,83.00,30.00,1009.43,Normal,9594,Wet,922,Bright Light,20620,Light Rain,34061.83,16271.28,38411.34,14,Low,80,High,73,Optimal
2025-06-23 17:53:04,30.35,83.70,29.94,1009.43,Normal,9758,Wet,921,Bright Light,20447,Light Rain,34364.78,16400.47,38763.50,14,Low,80,High,72,Optimal
2025-06-23 17:58:07,30.25,84.10,29.88,1009.32,Normal,9584,Wet,922,Bright Light,17827,Moderate Rain,34339.46,16389.67,38734.06,14,Low,79,High,72,Optimal
2025-06-23 18:03:10,30.15,83.90,29.75,1009.40,Normal,9705,Wet,923,Bright Light,21045,Light Rain,35104.83,16715.54,39624.18,14,Low,79,High,71,Optimal
2025-06-23 18:08:13,30.05,84.00,29.69,1009.30,Normal,9703,Wet,923,Bright Light,22534,Light Rain,34440.81,16432.87,38851.90,14,Low,78,High,71,Optimal
2025-06-23 18:13:16,29.95,83.30,29.62,1009.34,Normal,9721,Wet,930,Bright Light,22227,Light Rain,33810.84,16164.16,38119.65,13,Low,78,High,70,Optimal
2025-06-23 18:18:19,29.65,84.30,29.56,1009.35,Normal,9827,Wet,924,Bright Light,22277,Light Rain,34491.57,16454.50,38910.92,13,Low,77,High,70,Optimal
2025-06-23 18:23:22,29.45,85.80,29.44,1009.40,Normal,9734,Wet,921,Bright Light,25668,Dry,34415.45,16422.06,38822.42,13,Low,76,High,69,Optimal
2025-06-23 18:28:24,29.45,85.90,29.38,1009.45,Normal,9735,Wet,922,Bright Light,25690,Dry,34415.45,16422.06,38822.42,13,Low,76,High,69,Optimal
2025-06-23 18:33:28,29.35,85.50,29.25,1009.58,Normal,10014,Wet,924,Bright Light,25730,Dry,34542.38,16476.14,38970.00,13,Low,75,High,68,Optimal
2025-06-23 18:38:31,N/A,N/A,29.19,1009.60,Normal,9783,Wet,923,Bright Light,25704,Dry,33961.28,16228.38,38294.47,12,Low,75,High,67,Optimal
2025-06-23 18:43:34,29.05,87.40,29.12,1009.74,Normal,9784,Wet,922,Bright Light,25655,Dry,34213.07,16335.79,38587.13,12,Low,75,High,67,Optimal
2025-06-23 18:48:37,28.95,88.30,29.06,1009.71,Normal,9647,Wet,922,Bright Light,25704,Dry,34339.46,16389.67,38734.06,12,Low,74,High,67,Optimal
2025-06-23 18:53:41,28.95,87.60,28.94,1009.64,Normal,9716,Wet,924,Bright Light,25695,Dry,34720.64,16552.06,39177.29,12,Low,74,High,66,Optimal
2025-06-23 18:58:43,28.85,88.20,28.88,1009.90,Normal,9810,Wet,925,Bright Light,25674,Dry,34950.79,16650.01,39444.99,12,Low,73,High,66,Optimal
2025-06-23 19:03:46,28.85,88.60,28.81,1009.83,Normal,9746,Wet,924,Bright Light,25677,Dry,35002.09,16671.84,39504.65,12,Low,73,High,66,Optimal
2025-06-23 19:08:48,28.85,88.10,28.81,1009.89,Normal,10187,Wet,925,Bright Light,25700,Dry,35336.80,16814.15,39894.08,11,Low,73,High,65,Optimal
2025-06-23 19:13:51,28.85,88.90,28.75,1009.86,Normal,9818,Wet,925,Bright Light,25707,Dry,35053.43,16693.68,39564.38,11,Low,72,High,65,Optimal
2025-06-23 19:18:53,28.75,88.30,28.69,1010.06,Normal,9902,Wet,925,Bright Light,25709,Dry,35725.86,16979.38,40346.86,11,Low,72,High,65,Optimal
2025-06-23 19:23:56,N/A,N/A,28.69,1009.98,Normal,9831,Wet,923,Bright Light,25731,Dry,35595.83,16924.18,40195.52,11,Low,72,High,64,Optimal
2025-06-23 19:28:58,28.85,89.10,28.62,1010.18,Normal,9906,Wet,926,Bright Light,25723,Dry,36144.21,17156.85,40833.91,11,Low,72,High,64,Optimal
2025-06-23 19:34:03,28.85,88.80,28.62,1010.20,Normal,9828,Wet,926,Bright Light,25712,Dry,36091.73,17134.59,40772.80,11,Low,72,High,64,Optimal
2025-06-23 19:39:07,28.75,88.90,28.56,1010.19,Normal,9862,Wet,926,Bright Light,25665,Dry,35492.06,16880.11,40074.75,11,Low,71,High,64,Optimal
2025-06-23 19:44:12,28.75,88.90,28.56,1010.13,Normal,10007,Wet,925,Bright Light,25690,Dry,34797.23,16584.67,39266.38,11,Low,71,High,64,Optimal
2025-06-23 19:49:15,28.75,88.70,28.50,1010.13,Normal,9949,Wet,926,Bright Light,25714,Dry,35336.80,16814.15,39894.08,11,Low,71,High,63,Optimal
2025-06-23 19:54:25,28.75,89.10,28.44,1010.28,Normal,9944,Wet,926,Bright Light,25708,Dry,34797.23,16584.67,39266.38,10,Low,71,High,63,Optimal
2025-06-23 19:59:27,28.75,88.80,28.44,1010.31,Normal,10017,Wet,925,Bright Light,25644,Dry,34440.81,16432.87,38851.90,10,Low,71,High,63,Optimal
2025-06-23 20:04:31,28.75,89.50,28.38,1010.50,Normal,10461,Wet,926,Bright Light,25702,Dry,33810.84,16164.16,38119.65,10,Low,71,High,63,Optimal
2025-06-23 20:09:34,28.65,89.30,28.38,1010.58,Normal,9817,Wet,925,Bright Light,25706,Dry,34263.58,16357.33,38645.86,10,Low,70,High,63,Optimal
2025-06-23 20:14:37,28.65,89.60,28.31,1010.41,Normal,9999,Wet,925,Bright Light,25700,Dry,34238.32,16346.56,38616.49,10,Low,70,High,62,Optimal
2025-06-23 20:19:42,N/A,N/A,28.25,1010.49,Normal,10452,Wet,926,Bright Light,25719,Dry,34771.69,16573.79,39236.67,10,Low,70,High,62,Optimal
2025-06-23 20:24:43,28.55,89.50,28.25,1010.59,Normal,9943,Wet,924,Bright Light,25668,Dry,34364.78,16400.47,38763.50,10,Low,69,High,62,Optimal
2025-06-23 20:29:47,28.65,89.10,28.19,1010.54,Normal,10013,Wet,925,Bright Light,25664,Dry,34162.60,16314.27,38528.47,10,Low,69,High,62,Optimal
2025-06-23 20:34:52,28.65,90.40,28.19,1010.60,Normal,10151,Wet,923,Bright Light,25616,Dry,33561.18,16057.52,37829.56,10,Low,69,High,62,Optimal
2025-06-23 20:39:55,28.45,90.70,28.12,1010.66,Normal,9868,Wet,923,Bright Light,25656,Dry,34288.86,16368.11,38675.24,9,Low,69,High,61,Optimal
2025-06-23 20:44:59,28.55,89.90,28.12,1010.56,Normal,9910,Wet,923,Bright Light,25655,Dry,34746.16,16562.92,39206.97,9,Low,69,High,61,Optimal
2025-06-23 20:50:01,28.65,90.80,28.06,1010.65,Normal,9917,Wet,924,Bright Light,25654,Dry,34213.07,16335.79,38587.13,9,Low,69,High,61,Optimal
2025-06-23 20:55:05,28.55,91.20,28.06,1010.73,Normal,9885,Wet,924,Bright Light,25655,Dry,33986.40,16239.10,38323.67,9,Low,68,High,61,Optimal
2025-06-23 21:00:09,28.45,90.30,28.00,1010.64,Normal,10006,Wet,924,Bright Light,25648,Dry,34771.69,16573.79,39236.67,9,Low,68,High,61,Optimal
2025-06-23 21:05:12,28.45,90.40,27.94,1010.64,Normal,10111,Wet,924,Bright Light,25630,Dry,34112.19,16292.77,38469.87,9,Low,68,High,61,Optimal
2025-06-23 21:10:19,N/A,N/A,27.94,1010.74,Normal,9963,Wet,928,Bright Light,25565,Dry,33561.18,16057.52,37829.56,9,Low,68,High,61,Optimal
2025-06-23 21:15:22,28.45,91.00,27.94,1010.73,Normal,9921,Wet,925,Bright Light,25616,Dry,34567.80,16486.97,38999.56,9,Low,68,High,61,Optimal
2025-06-23 21:20:26,28.55,90.90,27.94,1010.77,Normal,10350,Wet,925,Bright Light,25593,Dry,34848.37,16606.43,39325.85,9,Low,68,High,61,Optimal
2025-06-23 21:25:31,28.55,91.00,27.88,1010.85,Normal,9875,Wet,926,Bright Light,25588,Dry,35388.50,16836.12,39954.23,9,Low,68,High,61,Optimal
2025-06-23 21:30:37,28.45,90.60,27.88,1010.81,Normal,9907,Wet,926,Bright Light,25584,Dry,34822.79,16595.55,39296.11,9,Low,68,High,60,Optimal
2025-06-23 21:35:39,28.35,90.50,27.88,1010.82,Normal,10017,Wet,926,Bright Light,25602,Dry,34644.16,16519.50,39088.36,9,Low,68,High,60,Optimal
2025-06-23 21:40:44,28.45,90.60,27.81,1010.76,Normal,10366,Wet,925,Bright Light,25608,Dry,34288.86,16368.11,38675.24,9,Low,68,High,60,Optimal
2025-06-23 21:45:52,28.35,91.80,27.81,1010.81,Normal,10404,Wet,926,Bright Light,25616,Dry,34339.46,16389.67,38734.06,9,Low,68,High,60,Optimal
2025-06-23 21:50:55,28.35,91.10,27.75,1010.73,Normal,9931,Wet,928,Bright Light,25616,Dry,34567.80,16486.97,38999.56,9,Low,67,High,60,Optimal
