timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-09 22:38:26,28.05,91.90,27.94,1010.05,Normal,25928,Dry,931,Bright Light,17793,Moderate Rain,131829.27,54491.72,154966.45,0,Low,9,Low,1,Low
2025-07-09 22:43:28,28.15,91.60,27.88,1010.01,Normal,25932,Dry,931,Bright Light,17488,Moderate Rain,130813.97,54116.76,153736.47,0,Low,9,Low,1,Low
2025-07-09 22:48:30,28.15,91.80,27.88,1010.08,Normal,25860,Dry,931,Bright Light,17121,Moderate Rain,133671.80,55171.40,157199.28,0,Low,8,Low,0,Low
2025-07-09 22:53:35,28.15,91.70,27.81,1009.95,Normal,25877,Dry,929,Bright Light,17442,Moderate Rain,132101.02,54592.03,155295.70,0,Low,8,Low,0,Low
2025-07-09 22:58:39,28.15,91.90,27.81,1009.89,Normal,25939,Dry,931,Bright Light,17937,Moderate Rain,132169.03,54617.13,155378.10,0,Low,8,Low,0,Low
2025-07-09 23:03:43,28.15,92.20,27.81,1009.87,Normal,25929,Dry,931,Bright Light,18238,Light Rain,132987.13,54918.96,156369.47,0,Low,8,Low,0,Low
2025-07-09 23:08:46,28.05,92.70,27.81,1009.82,Normal,25938,Dry,931,Bright Light,18218,Light Rain,131287.04,54291.51,154309.53,0,Low,8,Low,0,Low
2025-07-09 23:13:48,28.25,92.10,27.81,1009.82,Normal,25943,Dry,931,Bright Light,17834,Moderate Rain,133603.21,55146.12,157116.15,0,Low,7,Low,0,Low
2025-07-09 23:18:51,28.35,91.90,27.81,1009.92,Normal,25932,Dry,931,Bright Light,17870,Moderate Rain,132033.05,54566.94,155213.34,0,Low,7,Low,0,Low
2025-07-09 23:23:54,28.35,91.90,27.81,1009.73,Normal,25937,Dry,931,Bright Light,17559,Moderate Rain,132033.05,54566.94,155213.34,0,Low,7,Low,0,Low
2025-07-09 23:28:56,28.35,91.90,27.81,1009.78,Normal,25897,Dry,929,Bright Light,17677,Moderate Rain,132987.13,54918.96,156369.47,0,Low,7,Low,0,Low
2025-07-09 23:33:59,28.35,91.30,27.81,1009.80,Normal,25930,Dry,931,Bright Light,17519,Moderate Rain,132782.25,54843.39,156121.18,0,Low,7,Low,0,Low
2025-07-09 23:39:01,28.35,91.10,27.81,1009.73,Normal,25859,Dry,931,Bright Light,17438,Moderate Rain,131761.40,54466.67,154884.22,0,Low,7,Low,0,Low
2025-07-09 23:44:03,28.35,90.70,27.75,1009.77,Normal,25941,Dry,931,Bright Light,18176,Light Rain,131084.14,54216.56,154063.74,0,Low,6,Low,0,Low
2025-07-09 23:49:08,28.35,91.30,27.75,1009.68,Normal,25935,Dry,931,Bright Light,18179,Light Rain,132577.60,54767.89,155873.18,0,Low,6,Low,0,Low
2025-07-09 23:54:11,28.25,92.20,27.69,1009.60,Normal,25943,Dry,931,Bright Light,17960,Moderate Rain,131016.56,54191.60,153981.87,0,Low,6,Low,0,Low
2025-07-09 23:59:15,28.25,92.10,27.69,1009.51,Normal,25867,Dry,931,Bright Light,18003,Light Rain,131625.74,54416.58,154719.85,0,Low,6,Low,0,Low
2025-07-10 00:04:20,28.25,92.10,27.69,1009.52,Normal,25898,Dry,929,Bright Light,17662,Moderate Rain,132782.25,54843.39,156121.18,0,Low,6,Low,0,Low
2025-07-10 00:09:23,28.35,92.10,27.75,1009.54,Normal,25927,Dry,930,Bright Light,17929,Moderate Rain,134703.78,55551.65,158450.29,0,Low,6,Low,0,Low
2025-07-10 00:14:26,N/A,N/A,27.75,1009.48,Normal,25937,Dry,931,Bright Light,18088,Light Rain,133877.71,55247.30,157448.88,0,Low,6,Low,0,Low
2025-07-10 00:19:28,28.45,91.20,27.75,1009.39,Normal,25944,Dry,931,Bright Light,18202,Light Rain,134015.13,55297.94,157615.45,0,Low,6,Low,0,Low
2025-07-10 00:24:31,28.55,91.70,27.75,1009.27,Normal,25955,Dry,931,Bright Light,18310,Light Rain,131625.74,54416.58,154719.85,0,Low,5,Low,0,Low
2025-07-10 00:29:34,28.55,91.00,27.75,1009.37,Normal,25948,Dry,931,Bright Light,18069,Light Rain,134015.13,55297.94,157615.45,0,Low,5,Low,0,Low
2025-07-10 00:34:38,28.65,90.70,27.75,1009.20,Normal,25950,Dry,931,Bright Light,18193,Light Rain,133466.12,55095.58,156949.99,0,Low,5,Low,0,Low
2025-07-10 00:39:42,28.55,90.50,27.75,1009.09,Normal,25902,Dry,929,Bright Light,18284,Light Rain,133329.13,55045.07,156783.96,0,Low,5,Low,0,Low
2025-07-10 00:44:44,28.65,90.20,27.69,1009.12,Normal,25960,Dry,931,Bright Light,18436,Light Rain,133055.48,54944.16,156452.30,0,Low,5,Low,0,Low
2025-07-10 00:49:46,28.65,90.20,27.75,1009.07,Normal,25961,Dry,931,Bright Light,18477,Light Rain,131354.73,54316.51,154391.53,0,Low,5,Low,0,Low
2025-07-10 00:54:50,28.65,90.60,27.75,1009.13,Normal,25955,Dry,931,Bright Light,18603,Light Rain,134221.44,55373.96,157865.55,0,Low,5,Low,0,Low
2025-07-10 00:59:54,28.65,90.70,27.69,1009.07,Normal,25955,Dry,931,Bright Light,18872,Light Rain,134703.78,55551.65,158450.29,0,Low,5,Low,0,Low
2025-07-10 01:04:57,28.65,90.60,27.69,1009.04,Normal,25955,Dry,931,Bright Light,18986,Light Rain,133123.85,54969.38,156535.16,0,Low,5,Low,0,Low
2025-07-10 01:09:59,28.55,90.10,27.69,1008.93,Normal,25958,Dry,931,Bright Light,19075,Light Rain,131897.17,54516.79,155048.71,0,Low,5,Low,0,Low
2025-07-10 01:15:03,28.55,90.20,27.62,1008.78,Normal,25828,Dry,929,Bright Light,19059,Light Rain,132918.81,54893.76,156286.67,0,Low,4,Low,0,Low
2025-07-10 01:20:07,28.55,90.10,27.62,1008.63,Normal,25958,Dry,931,Bright Light,19219,Light Rain,133466.12,55095.58,156949.99,0,Low,4,Low,0,Low
2025-07-10 01:25:10,28.65,90.20,27.62,1008.69,Normal,25963,Dry,931,Bright Light,19223,Light Rain,131897.17,54516.79,155048.71,0,Low,4,Low,0,Low
2025-07-10 01:30:12,N/A,N/A,27.62,1008.59,Normal,25956,Dry,931,Bright Light,16979,Moderate Rain,133877.71,55247.30,157448.88,0,Low,4,Low,0,Low
2025-07-10 01:35:15,28.55,90.60,27.62,1008.54,Normal,25876,Dry,931,Bright Light,14550,Moderate Rain,133192.25,54994.60,156618.06,0,Low,4,Low,0,Low
2025-07-10 01:40:19,28.45,90.90,27.62,1008.39,Normal,25922,Dry,929,Bright Light,13289,Heavy Rain,132237.06,54642.23,155460.53,0,Low,4,Low,0,Low
2025-07-10 01:45:24,28.45,90.10,27.56,1008.47,Normal,25927,Dry,929,Bright Light,13181,Heavy Rain,131016.56,54191.60,153981.87,0,Low,4,Low,0,Low
2025-07-10 01:50:26,28.35,90.30,27.56,1008.38,Normal,25922,Dry,930,Bright Light,16495,Moderate Rain,132714.01,54818.21,156038.48,0,Low,4,Low,0,Low
2025-07-10 01:55:30,28.35,90.60,27.56,1008.42,Normal,25963,Dry,931,Bright Light,16366,Moderate Rain,133397.61,55070.32,156866.96,0,Low,4,Low,0,Low
2025-07-10 02:00:32,28.25,91.00,27.50,1008.46,Normal,25921,Dry,930,Bright Light,12507,Heavy Rain,130409.50,53967.30,153246.57,0,Low,4,Low,0,Low
2025-07-10 02:05:34,28.15,91.70,27.50,1008.48,Normal,25928,Dry,929,Bright Light,12200,Heavy Rain,131151.75,54241.54,154145.63,0,Low,4,Low,0,Low
2025-07-10 02:10:37,28.25,91.50,27.50,1008.41,Normal,25850,Dry,929,Bright Light,11630,Heavy Rain,130611.62,54041.99,153491.37,0,Low,4,Low,0,Low
2025-07-10 02:15:40,28.25,91.60,27.44,1008.36,Normal,25922,Dry,929,Bright Light,10936,Heavy Rain,132305.11,54667.35,155543.00,0,Low,4,Low,0,Low
2025-07-10 02:20:44,28.25,91.80,27.44,1008.33,Normal,25920,Dry,929,Bright Light,11110,Heavy Rain,132305.11,54667.35,155543.00,0,Low,4,Low,0,Low
2025-07-10 02:25:47,28.35,91.30,27.44,1008.24,Normal,25888,Dry,928,Bright Light,12128,Heavy Rain,132645.79,54793.05,155955.81,0,Low,4,Low,0,Low
2025-07-10 02:30:50,28.35,91.40,27.44,1008.20,Normal,25934,Dry,930,Bright Light,11651,Heavy Rain,130813.97,54116.76,153736.47,0,Low,4,Low,0,Low
2025-07-10 02:35:52,28.35,91.30,27.44,1008.11,Normal,25934,Dry,930,Bright Light,11564,Heavy Rain,128734.36,53347.76,151218.08,0,Low,4,Low,0,Low
2025-07-10 02:40:54,28.35,91.00,27.44,1008.01,Normal,25926,Dry,930,Bright Light,11701,Heavy Rain,131490.18,54366.53,154555.63,0,Low,4,Low,0,Low
2025-07-10 02:45:57,28.45,90.30,27.44,1007.99,Normal,25842,Dry,929,Bright Light,11910,Heavy Rain,132850.51,54868.57,156203.91,0,Low,4,Low,0,Low
2025-07-10 02:51:00,28.45,91.00,27.44,1008.09,Normal,25933,Dry,930,Bright Light,13287,Heavy Rain,131693.56,54441.62,154802.02,0,Low,4,Low,0,Low
2025-07-10 02:56:02,N/A,N/A,27.44,1008.10,Normal,25961,Dry,931,Bright Light,13950,Heavy Rain,133397.61,55070.32,156866.96,0,Low,3,Low,0,Low
2025-07-10 03:01:05,28.45,89.60,27.44,1007.76,Normal,25915,Dry,930,Bright Light,14006,Moderate Rain,132101.02,54592.03,155295.70,0,Low,3,Low,0,Low
2025-07-10 03:06:08,28.35,89.20,27.38,1007.79,Normal,25935,Dry,930,Bright Light,13683,Heavy Rain,131287.04,54291.51,154309.53,0,Low,3,Low,0,Low
2025-07-10 03:11:10,28.15,89.20,27.38,1007.78,Normal,25931,Dry,929,Bright Light,9978,Heavy Rain,129603.40,53669.27,152270.33,0,Low,3,Low,0,Low
2025-07-10 03:16:13,28.15,90.40,27.38,1007.74,Normal,25928,Dry,929,Bright Light,10737,Heavy Rain,130342.18,53942.42,153165.03,0,Low,3,Low,0,Low
2025-07-10 03:21:16,28.25,90.80,27.31,1007.82,Normal,25839,Dry,929,Bright Light,13592,Heavy Rain,130409.50,53967.30,153246.57,0,Low,3,Low,0,Low
2025-07-10 03:26:19,28.35,90.70,27.31,1007.84,Normal,25933,Dry,929,Bright Light,13532,Heavy Rain,131490.18,54366.53,154555.63,0,Low,3,Low,0,Low
2025-07-10 03:31:23,28.45,90.40,27.31,1007.84,Normal,25935,Dry,930,Bright Light,13284,Heavy Rain,131084.14,54216.56,154063.74,0,Low,3,Low,0,Low
2025-07-10 03:36:25,28.45,89.80,27.31,1007.78,Normal,25937,Dry,929,Bright Light,12273,Heavy Rain,132373.20,54692.47,155625.49,0,Low,3,Low,0,Low
2025-07-10 03:41:27,28.45,90.00,27.31,1007.78,Normal,25932,Dry,929,Bright Light,10746,Heavy Rain,132305.11,54667.35,155543.00,0,Low,3,Low,0,Low
2025-07-10 03:46:29,28.55,90.40,27.38,1007.82,Normal,25939,Dry,929,Bright Light,11352,Heavy Rain,132033.05,54566.94,155213.34,0,Low,3,Low,0,Low
2025-07-10 03:51:33,28.55,89.90,27.38,1007.79,Normal,25938,Dry,930,Bright Light,11150,Heavy Rain,132305.11,54667.35,155543.00,0,Low,2,Low,0,Low
2025-07-10 03:56:36,28.55,89.70,27.38,1007.85,Normal,25845,Dry,929,Bright Light,10829,Heavy Rain,131897.17,54516.79,155048.71,0,Low,3,Low,0,Low
2025-07-10 04:01:39,28.55,89.80,27.38,1007.81,Normal,25940,Dry,930,Bright Light,10582,Heavy Rain,130544.22,54017.08,153409.74,0,Low,2,Low,0,Low
2025-07-10 04:06:43,N/A,N/A,27.38,1007.85,Normal,25937,Dry,929,Bright Light,10935,Heavy Rain,131016.56,54191.60,153981.87,0,Low,2,Low,0,Low
2025-07-10 04:11:48,28.55,89.80,27.38,1007.85,Normal,25933,Dry,930,Bright Light,10449,Heavy Rain,130611.62,54041.99,153491.37,0,Low,2,Low,0,Low
2025-07-10 04:16:53,28.65,89.00,27.31,1007.81,Normal,25858,Dry,930,Bright Light,10663,Heavy Rain,131287.04,54291.51,154309.53,0,Low,2,Low,0,Low
2025-07-10 04:21:55,28.45,89.50,27.31,1007.78,Normal,25979,Dry,931,Bright Light,14290,Moderate Rain,129804.57,53743.67,152513.94,0,Low,2,Low,0,Low
2025-07-10 04:26:59,28.45,89.80,27.31,1007.85,Normal,25975,Dry,931,Bright Light,17299,Moderate Rain,131625.74,54416.58,154719.85,0,Low,2,Low,0,Low
2025-07-10 04:32:06,28.45,88.70,27.25,1007.91,Normal,25977,Dry,931,Bright Light,14492,Moderate Rain,131219.38,54266.52,154227.57,0,Low,2,Low,0,Low
2025-07-10 04:37:09,28.45,89.00,27.25,1007.90,Normal,25971,Dry,931,Bright Light,17452,Moderate Rain,130881.47,54141.70,153818.24,0,Low,2,Low,0,Low
2025-07-10 04:42:11,28.45,89.30,27.25,1007.84,Normal,25935,Dry,930,Bright Light,12840,Heavy Rain,131016.56,54191.60,153981.87,0,Low,2,Low,0,Low
2025-07-10 04:47:14,N/A,N/A,27.25,1007.73,Normal,25925,Dry,929,Bright Light,16872,Moderate Rain,130611.62,54041.99,153491.37,0,Low,2,Low,0,Low
2025-07-10 04:52:19,28.55,89.50,27.25,1007.73,Normal,25976,Dry,931,Bright Light,17265,Moderate Rain,131219.38,54266.52,154227.57,0,Low,2,Low,0,Low
2025-07-10 04:57:21,28.55,89.20,27.25,1007.76,Normal,25936,Dry,929,Bright Light,13667,Heavy Rain,128867.78,53397.13,151379.61,0,Low,2,Low,0,Low
2025-07-10 05:02:24,N/A,N/A,27.25,1007.74,Normal,25936,Dry,930,Bright Light,12789,Heavy Rain,130746.49,54091.83,153654.74,0,Low,2,Low,0,Low
2025-07-10 05:07:26,28.65,89.10,27.25,1007.80,Normal,25894,Dry,931,Bright Light,17347,Moderate Rain,131693.56,54441.62,154802.02,0,Low,2,Low,0,Low
2025-07-10 05:12:29,28.65,89.10,27.31,1007.82,Normal,25936,Dry,929,Bright Light,12735,Heavy Rain,130544.22,54017.08,153409.74,0,Low,1,Low,0,Low
2025-07-10 05:17:31,28.75,89.20,27.25,1007.86,Normal,25938,Dry,930,Bright Light,12094,Heavy Rain,130274.89,53917.54,153083.53,0,Low,1,Low,0,Low
2025-07-10 05:22:33,N/A,N/A,27.25,1007.95,Normal,25895,Dry,929,Bright Light,8453,Heavy Rain,131084.14,54216.56,154063.74,0,Low,1,Low,0,Low
2025-07-10 05:27:35,28.65,89.00,27.25,1008.03,Normal,25943,Dry,930,Bright Light,7848,Heavy Rain,130949.00,54166.64,153900.04,0,Low,1,Low,0,Low
2025-07-10 05:32:38,28.75,88.40,27.31,1007.92,Normal,25945,Dry,930,Bright Light,7325,Heavy Rain,125694.53,52221.29,147539.12,0,Low,1,Low,0,Low
2025-07-10 05:37:40,28.65,88.70,27.25,1007.89,Normal,24578,Dry,930,Bright Light,6430,Heavy Rain,130207.62,53892.68,153002.06,0,Low,1,Low,0,Low
2025-07-10 05:42:43,28.75,89.20,27.25,1007.80,Normal,24607,Dry,930,Bright Light,5908,Heavy Rain,129804.57,53743.67,152513.94,0,Low,1,Low,0,Low
2025-07-10 05:47:45,28.75,88.70,27.25,1007.88,Normal,24622,Dry,930,Bright Light,6307,Heavy Rain,130409.50,53967.30,153246.57,0,Low,1,Low,0,Low
2025-07-10 05:52:47,28.75,88.10,27.25,1007.89,Normal,24647,Dry,930,Bright Light,7393,Heavy Rain,130881.47,54141.70,153818.24,0,Low,1,Low,0,Low
2025-07-10 05:57:49,28.65,86.70,27.19,1007.98,Normal,24670,Dry,930,Bright Light,8856,Heavy Rain,128867.78,53397.13,151379.61,0,Low,1,Low,0,Low
2025-07-10 06:02:51,28.55,87.10,27.12,1007.99,Normal,24660,Dry,929,Bright Light,7593,Heavy Rain,129335.53,53570.20,151945.97,0,Low,1,Low,0,Low
2025-07-10 06:07:54,28.55,87.40,27.12,1008.10,Normal,24660,Dry,927,Bright Light,6667,Heavy Rain,128534.44,53273.76,150976.05,0,Low,1,Low,0,Low
2025-07-10 06:12:58,28.45,87.80,27.12,1008.01,Normal,24676,Dry,929,Bright Light,7160,Heavy Rain,127803.40,53003.08,150091.10,0,Low,1,Low,0,Low
2025-07-10 06:18:03,28.45,88.10,27.12,1008.21,Normal,24673,Dry,929,Bright Light,7193,Heavy Rain,130073.17,53842.97,152839.22,0,Low,1,Low,0,Low
2025-07-10 06:23:05,28.55,88.70,27.12,1008.20,Normal,24684,Dry,929,Bright Light,7203,Heavy Rain,126811.58,52635.57,148890.71,0,Low,1,Low,0,Low
2025-07-10 06:28:10,28.65,88.80,27.12,1008.31,Normal,24663,Dry,929,Bright Light,8713,Heavy Rain,130746.49,54091.83,153654.74,0,Low,1,Low,0,Low
2025-07-10 06:33:12,N/A,N/A,27.12,1008.37,Normal,24654,Dry,929,Bright Light,7544,Heavy Rain,130544.22,54017.08,153409.74,0,Low,1,Low,0,Low
2025-07-10 06:38:14,28.85,87.40,27.19,1008.31,Normal,24693,Dry,930,Bright Light,22382,Light Rain,131084.14,54216.56,154063.74,0,Low,1,Low,0,Low
2025-07-10 06:43:17,29.05,86.90,27.19,1008.39,Normal,24660,Dry,929,Bright Light,23601,Light Rain,131422.44,54341.51,154473.56,0,Low,1,Low,0,Low
2025-07-10 06:48:19,28.95,85.60,27.19,1008.40,Normal,24690,Dry,930,Bright Light,24323,Light Rain,129268.63,53545.45,151864.96,0,Low,1,Low,0,Low
2025-07-10 06:53:22,29.05,85.70,27.19,1008.40,Normal,24719,Dry,930,Bright Light,24417,Light Rain,127936.08,53052.22,150251.70,0,Low,0,Low,0,Low
2025-07-10 06:58:24,28.95,86.00,27.19,1008.39,Normal,24697,Dry,931,Bright Light,24539,Light Rain,129201.76,53520.71,151783.99,0,Low,0,Low,0,Low
2025-07-10 07:03:27,29.05,85.60,27.19,1008.38,Normal,24696,Dry,931,Bright Light,24580,Light Rain,130073.17,53842.97,152839.22,0,Low,0,Low,0,Low
2025-07-10 07:08:31,29.25,85.10,27.19,1008.43,Normal,24690,Dry,931,Bright Light,24608,Light Rain,131490.18,54366.53,154555.63,0,Low,0,Low,0,Low
2025-07-10 07:13:36,N/A,N/A,27.25,1008.43,Normal,24688,Dry,930,Bright Light,24627,Light Rain,130274.89,53917.54,153083.53,0,Low,0,Low,0,Low
2025-07-10 07:18:38,N/A,N/A,27.31,1008.61,Normal,24623,Dry,929,Bright Light,24105,Light Rain,131084.14,54216.56,154063.74,0,Low,0,Low,0,Low
2025-07-10 07:23:43,30.25,83.20,27.38,1008.72,Normal,24679,Dry,930,Bright Light,24076,Light Rain,130679.04,54066.90,153573.04,0,Low,0,Low,0,Low
2025-07-10 07:28:46,30.35,83.10,27.50,1008.87,Normal,24697,Dry,931,Bright Light,24066,Light Rain,133123.85,54969.38,156535.16,0,Low,0,Low,0,Low
2025-07-10 07:33:48,N/A,N/A,27.50,1008.86,Normal,24706,Dry,930,Bright Light,24125,Light Rain,132033.05,54566.94,155213.34,0,Low,0,Low,0,Low
2025-07-10 07:38:53,30.65,81.30,27.56,1008.91,Normal,24707,Dry,930,Bright Light,24010,Light Rain,132373.20,54692.47,155625.49,0,Low,0,Low,0,Low
2025-07-10 07:43:56,31.05,81.60,27.69,1008.98,Normal,24707,Dry,930,Bright Light,23934,Light Rain,133603.21,55146.12,157116.15,0,Low,0,Low,0,Low
2025-07-10 07:48:58,31.45,80.20,27.75,1009.21,Normal,24731,Dry,931,Bright Light,23660,Light Rain,134015.13,55297.94,157615.45,0,Low,0,Low,0,Low
2025-07-10 07:54:01,31.35,78.80,27.81,1009.17,Normal,24706,Dry,929,Bright Light,21503,Light Rain,132169.03,54617.13,155378.10,0,Low,0,Low,0,Low
2025-07-10 07:59:04,31.15,79.90,27.88,1009.25,Normal,24765,Dry,930,Bright Light,21559,Light Rain,132918.81,54893.76,156286.67,0,Low,0,Low,0,Low
2025-07-10 08:04:06,31.05,80.60,27.88,1009.19,Normal,24820,Dry,930,Bright Light,21475,Light Rain,131151.75,54241.54,154145.63,0,Low,0,Low,0,Low
2025-07-10 08:09:08,30.95,80.20,27.88,1009.16,Normal,24785,Dry,930,Bright Light,21718,Light Rain,129268.63,53545.45,151864.96,0,Low,0,Low,0,Low
2025-07-10 08:14:10,30.85,80.40,27.81,1009.22,Normal,24793,Dry,931,Bright Light,22023,Light Rain,132782.25,54843.39,156121.18,0,Low,0,Low,0,Low
2025-07-10 08:19:13,31.55,78.90,27.94,1009.33,Normal,24802,Dry,931,Bright Light,22027,Light Rain,134496.91,55475.45,158199.49,0,Low,0,Low,0,Low
2025-07-10 08:24:17,32.15,77.60,28.06,1009.44,Normal,24812,Dry,931,Bright Light,17398,Moderate Rain,134634.80,55526.24,158366.66,0,Low,0,Low,0,Low
2025-07-10 08:29:20,32.55,76.60,28.12,1009.52,Normal,24763,Dry,929,Bright Light,24711,Light Rain,135325.85,55780.71,159204.54,0,Low,0,Low,0,Low
2025-07-10 08:34:23,33.15,74.70,28.25,1009.72,Normal,24816,Dry,931,Bright Light,24684,Light Rain,136019.59,56036.02,160045.79,0,Low,1,Low,0,Low
2025-07-10 08:39:25,33.55,74.00,28.44,1009.82,Normal,24751,Dry,928,Bright Light,8115,Heavy Rain,134772.79,55577.07,158533.96,0,Low,1,Low,0,Low
2025-07-10 08:44:30,33.85,71.80,28.56,1009.87,Normal,24758,Dry,926,Bright Light,7601,Heavy Rain,136995.33,56394.88,161229.24,0,Low,1,Low,0,Low
2025-07-10 08:49:33,34.25,71.20,28.69,1010.00,Normal,24771,Dry,926,Bright Light,6354,Heavy Rain,138398.41,56910.44,162931.45,0,Low,1,Low,0,Low
2025-07-10 08:54:35,34.25,71.40,28.81,1009.89,Normal,24712,Dry,926,Bright Light,942,Heavy Rain,138257.61,56858.73,162760.61,0,Low,1,Low,0,Low
2025-07-10 08:59:38,35.05,69.30,29.00,1009.99,Normal,24758,Dry,927,Bright Light,950,Heavy Rain,136506.80,56215.24,160636.68,0,Low,1,Low,0,Low
2025-07-10 09:04:43,35.85,68.50,29.12,1010.22,Normal,24722,Dry,926,Bright Light,950,Heavy Rain,138892.04,57091.69,163530.45,0,Low,1,Low,0,Low
2025-07-10 09:09:45,35.95,67.70,29.31,1010.30,Normal,24815,Dry,929,Bright Light,946,Heavy Rain,140879.91,57820.89,165943.30,0,Low,1,Low,0,Low
2025-07-10 09:14:49,36.05,66.50,29.38,1010.36,Normal,24852,Dry,929,Bright Light,944,Heavy Rain,137065.22,56420.58,161314.03,0,Low,1,Low,0,Low
2025-07-10 09:19:51,36.05,67.50,29.44,1010.50,Normal,24858,Dry,929,Bright Light,945,Heavy Rain,141094.17,57899.42,166203.42,0,Low,1,Low,0,Low
2025-07-10 09:24:56,37.45,64.30,29.56,1010.63,Normal,24846,Dry,930,Bright Light,945,Heavy Rain,142312.95,58345.88,167683.35,0,Low,2,Low,0,Low
2025-07-10 09:29:59,39.45,59.10,29.75,1010.82,Normal,24875,Dry,931,Bright Light,945,Heavy Rain,143829.48,58900.85,169525.37,0,Low,2,Low,0,Low
2025-07-10 09:35:02,40.85,55.30,29.94,1010.64,Normal,24864,Dry,931,Bright Light,946,Heavy Rain,146090.52,59727.11,172272.78,0,Low,2,Low,0,Low
2025-07-10 09:40:05,42.25,52.10,30.19,1011.59,Normal,24806,Dry,929,Bright Light,946,Heavy Rain,146457.71,59861.16,172719.09,0,Low,2,Low,0,Low
2025-07-10 09:45:07,44.25,47.80,30.44,1011.19,Normal,24875,Dry,932,Bright Light,946,Heavy Rain,148526.93,60615.92,175234.76,0,Low,3,Low,0,Low
2025-07-10 09:50:09,46.05,44.30,30.75,1011.47,Normal,24931,Dry,932,Bright Light,946,Heavy Rain,149122.19,60832.84,175958.65,0,Low,3,Low,0,Low
2025-07-10 09:55:14,46.85,41.60,31.06,1012.48,Normal,25229,Dry,932,Bright Light,947,Heavy Rain,148824.34,60724.31,175596.42,0,Low,4,Low,0,Low
2025-07-10 10:00:16,47.65,42.50,31.38,1012.51,Normal,25332,Dry,933,Bright Light,947,Heavy Rain,152807.77,62173.83,180442.62,0,Low,4,Low,0,Low
2025-07-10 10:05:18,49.25,40.10,31.81,1012.96,Normal,25596,Dry,934,Bright Light,946,Heavy Rain,159521.67,64607.88,188619.41,0,Low,4,Low,0,Low
2025-07-10 10:10:21,49.65,38.80,32.19,1013.04,Normal,25701,Dry,934,Bright Light,946,Heavy Rain,161967.41,65491.80,191600.70,0,Low,5,Low,0,Low
2025-07-10 10:15:22,49.95,38.60,32.56,1013.57,Normal,25793,Dry,934,Bright Light,946,Heavy Rain,165810.60,66877.92,196288.23,0,Low,5,Low,0,Low
2025-07-10 10:20:25,50.05,39.70,32.94,1013.33,Normal,25852,Dry,934,Bright Light,945,Heavy Rain,167025.74,67315.47,197771.03,0,Low,5,Low,0,Low
2025-07-10 10:25:28,50.15,39.00,33.25,1013.67,Normal,25876,Dry,934,Bright Light,944,Heavy Rain,166457.83,67111.02,197077.98,0,Low,5,Low,0,Low
2025-07-10 10:30:29,48.65,39.20,33.38,1012.93,Normal,25888,Dry,933,Bright Light,946,Heavy Rain,162364.54,65635.20,192084.92,0,Low,6,Low,0,Low
2025-07-10 10:35:33,45.85,43.20,33.25,1013.18,Normal,25899,Dry,933,Bright Light,946,Heavy Rain,159364.86,64551.15,188428.31,0,Low,6,Low,0,Low
2025-07-10 10:40:36,42.65,48.00,32.94,1012.35,Normal,25897,Dry,932,Bright Light,947,Heavy Rain,152428.56,62036.02,179981.11,0,Low,6,Low,0,Low
2025-07-10 10:45:39,42.85,49.00,32.88,1012.55,Normal,25911,Dry,932,Bright Light,947,Heavy Rain,153644.57,62477.82,181461.16,0,Low,5,Low,0,Low
2025-07-10 10:50:41,43.35,47.90,32.94,1012.23,Normal,25911,Dry,932,Bright Light,947,Heavy Rain,153949.72,62588.63,181832.62,0,Low,5,Low,0,Low
2025-07-10 10:55:46,45.25,45.30,33.31,1011.99,Normal,25926,Dry,933,Bright Light,946,Heavy Rain,157725.34,63957.73,186430.63,0,Low,5,Low,0,Low
2025-07-10 11:00:50,45.75,43.60,33.69,1012.42,Normal,25902,Dry,931,Bright Light,945,Heavy Rain,154255.33,62699.58,182204.68,0,Low,5,Low,0,Low
2025-07-10 11:05:55,44.85,45.70,33.81,1013.08,Normal,25905,Dry,931,Bright Light,945,Heavy Rain,158270.42,64155.09,187094.71,0,Low,6,Low,0,Low
2025-07-10 11:10:58,45.05,45.50,33.94,1012.62,Normal,25905,Dry,931,Bright Light,944,Heavy Rain,157104.16,63732.72,185673.91,0,Low,6,Low,0,Low
2025-07-10 11:16:01,46.15,44.10,34.06,1012.39,Normal,25879,Dry,930,Bright Light,943,Heavy Rain,160228.81,64863.59,189481.25,0,Low,6,Low,0,Low
2025-07-10 11:21:03,47.75,42.20,34.44,1013.45,Normal,25934,Dry,932,Bright Light,943,Heavy Rain,163081.25,65893.89,192958.90,0,Low,6,Low,0,Low
2025-07-10 11:26:05,49.05,39.90,34.56,1013.70,Normal,25947,Dry,932,Bright Light,942,Heavy Rain,168738.34,67931.56,199861.42,0,Low,6,Low,0,Low
2025-07-10 11:31:09,48.05,40.00,34.56,1013.65,Normal,25961,Dry,933,Bright Light,944,Heavy Rain,164281.12,66326.70,194422.32,0,Low,6,Low,0,Low
2025-07-10 11:36:12,N/A,N/A,34.44,1013.14,Normal,25968,Dry,933,Bright Light,944,Heavy Rain,160701.56,65034.48,190057.48,0,Low,6,Low,0,Low
