timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-26 22:21:41,25.85,93.10,26.44,1011.99,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-26 22:26:45,25.85,94.10,26.38,1011.87,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-26 22:31:48,25.95,93.40,26.38,1011.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-26 22:36:51,26.05,94.00,26.38,1011.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-26 22:41:53,25.95,92.80,26.31,1011.92,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-26 22:46:55,25.95,93.80,26.31,1011.93,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,53,High,45,Low
2025-07-26 22:51:58,25.95,93.60,26.31,1011.99,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 22:57:01,26.05,93.40,26.25,1011.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:02:04,26.15,93.20,26.25,1011.76,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:07:08,26.15,92.90,26.25,1011.82,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:12:11,26.05,93.20,26.19,1011.62,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:17:14,26.05,92.10,26.19,1011.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:22:16,25.95,92.70,26.12,1011.71,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:27:18,25.95,93.70,26.12,1011.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:32:20,26.05,93.40,26.12,1011.74,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:37:24,26.05,92.90,26.06,1011.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:42:27,25.85,91.80,26.06,1011.57,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:47:29,25.75,92.30,26.00,1011.47,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:52:32,N/A,N/A,25.94,1011.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-26 23:57:36,25.65,92.50,25.94,1011.19,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:02:41,25.65,92.90,25.94,1011.10,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:07:45,25.55,92.40,25.88,1010.90,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:12:48,25.65,93.20,25.88,1010.82,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:17:52,25.75,93.80,25.88,1010.91,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:22:56,25.65,92.80,25.81,1010.94,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:27:58,25.65,92.40,25.81,1010.90,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:33:01,25.55,92.40,25.75,1010.76,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:38:06,25.45,93.10,25.75,1010.64,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:43:09,25.45,94.10,25.69,1010.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:48:12,25.45,94.40,25.69,1010.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,44,Low
2025-07-27 00:53:16,25.55,94.00,25.62,1010.47,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 00:58:19,25.55,93.40,25.62,1010.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:03:23,25.45,93.10,25.62,1010.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:08:28,25.35,94.00,25.56,1010.34,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:13:32,25.35,93.90,25.50,1010.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:18:35,25.35,93.30,25.50,1010.00,Normal,16383,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:23:37,25.25,93.20,25.50,1009.87,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:28:40,25.15,93.40,25.50,1009.77,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:33:43,25.15,94.00,25.44,1009.71,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:38:45,25.15,93.80,25.44,1009.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:43:48,25.15,94.20,25.44,1009.53,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:48:50,25.25,94.20,25.44,1009.32,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:53:53,25.25,94.50,25.44,1009.27,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 01:58:58,25.25,93.90,25.38,1009.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 02:04:00,25.25,94.70,25.38,1009.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 02:09:04,25.05,93.40,25.38,1009.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:14:08,25.15,94.10,25.31,1009.08,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:19:14,25.05,93.40,25.31,1008.91,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 02:24:17,25.15,94.60,25.25,1008.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:29:20,25.05,93.90,25.25,1008.78,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:34:22,24.95,93.70,25.19,1008.84,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:39:25,25.05,93.80,25.19,1008.72,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:44:30,25.05,94.20,25.12,1008.72,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:49:35,24.95,93.70,25.12,1008.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:54:38,25.05,94.00,25.12,1008.57,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 02:59:41,25.05,94.40,25.12,1008.60,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 03:04:46,25.05,94.00,25.12,1008.60,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 03:09:49,25.05,94.00,25.06,1008.57,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 03:14:52,25.15,94.50,25.12,1008.60,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 03:19:56,25.15,94.10,25.06,1008.43,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 03:24:58,25.05,93.90,25.06,1008.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 03:30:03,25.05,94.50,25.06,1008.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 03:35:05,24.95,93.40,25.06,1008.40,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 03:40:07,25.05,93.60,25.06,1008.54,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 03:45:09,25.05,94.00,25.06,1008.49,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 03:50:12,N/A,N/A,25.06,1008.39,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 03:55:17,25.05,93.60,25.06,1008.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:00:21,25.05,93.50,25.06,1008.69,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:05:24,25.05,93.00,25.00,1008.62,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:10:26,25.05,93.50,25.00,1008.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:15:28,25.05,93.70,25.00,1008.54,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:20:33,25.05,93.70,25.00,1008.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:25:36,25.15,94.30,24.94,1008.55,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:30:39,25.05,93.60,24.94,1008.54,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:35:41,25.05,93.50,25.00,1008.54,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:40:43,25.05,93.40,25.00,1008.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:45:46,25.05,93.20,24.94,1008.53,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:50:51,25.05,93.60,25.00,1008.40,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 04:55:54,25.05,93.50,24.94,1008.43,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 05:00:56,24.95,93.60,24.94,1008.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 05:06:00,25.05,93.70,24.94,1008.67,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:11:04,24.95,93.90,24.88,1008.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:16:06,25.05,93.90,24.88,1008.61,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:21:10,24.95,92.70,24.88,1008.51,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:26:13,24.95,94.60,24.88,1008.61,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:31:16,25.05,94.00,24.88,1008.70,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:36:19,24.95,93.90,24.88,1008.70,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:41:23,25.15,94.70,24.88,1008.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:46:27,25.05,93.80,24.88,1008.79,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:51:31,25.15,94.70,24.88,1008.94,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 05:56:35,25.15,94.30,24.88,1009.01,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:01:38,24.95,93.70,24.81,1008.99,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:06:41,25.05,94.20,24.81,1009.06,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:11:44,24.95,93.60,24.81,1009.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:16:47,24.95,93.90,24.81,1009.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:21:51,25.05,94.20,24.88,1009.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:26:55,25.35,94.40,24.88,1009.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:31:57,25.35,94.00,24.94,1009.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:37:02,25.45,93.40,24.94,1009.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:42:05,25.45,93.10,25.00,1009.26,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:47:08,25.65,93.50,25.06,1009.43,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:52:11,25.95,93.20,25.12,1009.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 06:57:15,26.05,91.80,25.19,1009.78,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 07:02:18,26.25,92.00,25.25,1009.93,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 07:07:22,26.35,91.00,25.31,1010.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 07:12:25,26.45,91.70,25.38,1010.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 07:17:28,26.65,91.60,25.44,1010.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 07:22:31,26.75,91.00,25.50,1010.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Low,50,Optimal,42,Low
2025-07-27 07:27:33,N/A,N/A,25.62,1010.44,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 07:32:37,27.05,89.80,25.69,1010.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 07:37:40,27.25,89.30,25.75,1010.59,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 07:42:44,27.65,88.50,25.81,1010.62,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 07:47:48,27.75,88.30,25.94,1010.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 07:52:51,27.85,88.30,26.00,1010.63,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 07:57:54,28.15,87.70,26.06,1010.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 08:02:57,28.45,87.10,26.19,1010.62,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,50,Optimal,43,Low
2025-07-27 08:08:00,28.85,85.90,26.31,1010.69,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 08:13:04,29.15,84.50,26.50,1010.82,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 08:18:09,29.95,83.90,26.75,1011.01,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,43,Low
2025-07-27 08:23:11,30.65,79.30,27.06,1011.21,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 08:28:14,30.95,78.90,27.25,1011.32,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 08:33:16,31.15,77.00,27.38,1011.41,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 08:38:19,31.25,77.50,27.50,1011.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,51,High,44,Low
2025-07-27 08:43:23,31.75,76.40,27.75,1011.65,Normal,12433,Wet,880,Bright Light,23142,Light Rain,91695.21,39402.26,106594.47,2,Low,52,High,44,Low
2025-07-27 08:48:26,N/A,N/A,27.88,1011.66,Normal,12717,Wet,890,Bright Light,23425,Light Rain,110699.96,46620.48,129433.13,2,Low,52,High,44,Low
2025-07-27 08:53:29,32.75,73.30,28.06,1011.91,Normal,12669,Wet,890,Bright Light,23422,Light Rain,111955.47,47092.41,130946.40,2,Low,52,High,44,Low
2025-07-27 08:58:34,32.55,70.90,28.19,1011.98,Normal,12415,Wet,881,Bright Light,23169,Light Rain,90613.53,38986.88,105298.67,2,Low,52,High,44,Low
2025-07-27 09:03:37,32.75,72.30,28.19,1012.18,Normal,12572,Wet,885,Bright Light,23286,Light Rain,96225.32,41136.27,112026.30,2,Low,52,High,45,Low
2025-07-27 09:08:39,32.25,73.30,28.19,1012.21,Normal,12432,Wet,877,Bright Light,23077,Light Rain,98007.04,41815.85,114164.84,2,Low,52,High,45,Low
2025-07-27 09:13:44,32.25,72.50,28.25,1012.24,Normal,12582,Wet,887,Bright Light,23298,Light Rain,97248.19,41526.57,113253.86,2,Low,52,High,45,Low
2025-07-27 09:18:47,32.35,72.70,28.25,1012.18,Normal,12608,Wet,889,Bright Light,23326,Light Rain,98279.12,41919.51,114491.52,2,Low,52,High,45,Low
2025-07-27 09:23:51,32.75,72.50,28.38,1012.35,Normal,11944,Wet,843,Bright Light,22182,Light Rain,100033.80,42587.30,116598.95,2,Low,52,High,45,Low
2025-07-27 09:28:53,33.15,71.70,28.56,1012.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-27 09:33:56,N/A,N/A,28.81,1012.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Low,52,High,45,Low
2025-07-27 09:39:00,34.45,66.50,29.12,1012.53,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-27 09:44:03,35.45,65.10,30.12,1012.66,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-27 09:49:05,35.25,64.60,30.06,1012.63,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-27 09:54:08,N/A,N/A,30.25,1012.53,Normal,N/A,N/A,840,Bright Light,N/A,N/A,124195.04,51664.55,145725.36,3,Low,53,High,46,Low
2025-07-27 09:59:11,36.95,61.60,30.50,1012.78,Normal,11588,Wet,833,Bright Light,21928,Light Rain,N/A,N/A,N/A,3,Low,54,High,46,Low
2025-07-27 10:04:15,37.45,58.30,30.69,1013.09,Normal,12055,Wet,873,Bright Light,22925,Light Rain,124389.86,51736.93,145960.97,4,Low,55,High,47,Low
2025-07-27 10:09:19,36.75,59.40,30.69,1012.92,Normal,12179,Wet,860,Bright Light,23194,Light Rain,125498.18,52148.43,147301.57,4,Low,56,High,48,Low
2025-07-27 10:14:21,37.05,58.10,30.81,1013.22,Normal,12102,Wet,872,Bright Light,22958,Light Rain,125302.05,52075.64,147064.32,4,Low,56,High,48,Low
2025-07-27 10:19:30,36.45,60.50,30.75,1013.09,Normal,12059,Wet,877,Bright Light,23047,Light Rain,127936.08,53052.22,150251.70,4,Low,57,High,49,Low
2025-07-27 10:24:32,36.75,60.20,30.69,1013.20,Normal,12124,Wet,878,Bright Light,22924,Light Rain,127141.54,52757.87,149290.03,4,Low,57,High,49,Low
2025-07-27 10:29:34,36.35,60.00,30.75,1013.08,Normal,11995,Wet,878,Bright Light,22345,Light Rain,124584.91,51809.37,146196.87,4,Low,57,High,49,Low
2025-07-27 10:34:36,36.65,61.40,30.81,1013.18,Normal,12220,Wet,878,Bright Light,22633,Light Rain,125106.16,52002.92,146827.35,5,Low,58,High,50,Optimal
2025-07-27 10:39:39,37.15,59.00,30.94,1013.25,Normal,12190,Wet,879,Bright Light,22561,Light Rain,126943.49,52684.46,149050.34,5,Low,59,High,51,Optimal
2025-07-27 10:44:44,37.95,59.90,31.25,1012.87,Normal,12096,Wet,887,Bright Light,22642,Light Rain,134979.99,55653.37,158785.18,5,Low,59,High,51,Optimal
2025-07-27 10:49:47,41.15,51.40,32.19,1012.95,Normal,11781,Wet,876,Bright Light,22295,Light Rain,142528.85,58424.93,167945.55,6,Low,61,High,53,Optimal
2025-07-27 10:54:50,41.85,50.50,32.56,1013.80,Normal,11532,Wet,862,Bright Light,21813,Light Rain,142241.03,58319.55,167596.01,7,Low,62,High,55,Optimal
2025-07-27 10:59:53,40.45,50.30,32.56,1013.78,Normal,11723,Wet,870,Bright Light,21949,Light Rain,133671.80,55171.40,157199.28,7,Low,63,High,55,Optimal
2025-07-27 11:04:57,39.55,54.30,32.31,1013.72,Normal,11608,Wet,878,Bright Light,21727,Light Rain,138750.87,57039.86,163359.14,7,Low,63,High,56,Optimal
2025-07-27 11:10:01,40.05,53.50,32.38,1013.48,Normal,11660,Wet,869,Bright Light,21886,Light Rain,136855.61,56343.51,161059.77,7,Low,63,High,56,Optimal
2025-07-27 11:15:05,42.35,49.20,33.00,1012.82,Normal,11158,Wet,851,Bright Light,21372,Light Rain,137485.18,56574.94,161823.46,8,Low,64,High,57,Optimal
2025-07-27 11:20:08,42.85,50.10,33.50,1013.94,Normal,11229,Wet,860,Bright Light,21444,Light Rain,142169.15,58293.23,167508.72,8,Low,65,High,58,Optimal
2025-07-27 11:25:11,43.05,48.70,33.50,1013.86,Normal,11200,Wet,862,Bright Light,21555,Light Rain,141881.88,58188.02,167159.88,8,Low,66,High,59,Optimal
2025-07-27 11:30:13,43.75,47.20,33.50,1013.81,Normal,11286,Wet,871,Bright Light,21654,Light Rain,141738.41,58135.47,166985.66,9,Low,67,High,59,Optimal
2025-07-27 11:35:17,45.25,45.00,33.62,1013.57,Normal,11086,Wet,859,Bright Light,21377,Light Rain,141451.81,58030.47,166637.65,9,Low,68,High,61,Optimal
2025-07-27 11:40:20,44.75,46.20,33.62,1013.82,Normal,11465,Wet,863,Bright Light,21197,Light Rain,140380.94,57637.96,165337.56,9,Low,69,High,62,Optimal
2025-07-27 11:45:23,42.95,49.20,33.50,1013.68,Normal,11380,Wet,868,Bright Light,21394,Light Rain,144047.13,58980.45,169789.77,10,Low,70,High,63,Optimal
2025-07-27 11:50:27,42.35,50.20,33.44,1013.63,Normal,11385,Wet,865,Bright Light,20696,Light Rain,142241.03,58319.55,167596.01,10,Low,70,High,63,Optimal
